"","name","contrib"
"chr1_98","chr1_98",0.0100148303756134
"chr1_99","chr1_99",0.0226599153100778
"chr1_558","chr1_558",0.00481066432950425
"chr1_100","chr1_100",0.011264699487796
"chr1_101","chr1_101",0.00797241273808214
"chr1_102","chr1_102",0.00282559617296423
"chr1_103","chr1_103",0.00705954185985895
"chr1_104","chr1_104",0.0164829204909778
"chr1_105","chr1_105",0.00330708606003757
"chr1_106","chr1_106",0.00136367622449332
"chr1_107","chr1_107",0.0115391293250527
"chr1_108","chr1_108",0.00415294141390868
"chr1_109","chr1_109",0.00564899192542543
"chr1_110","chr1_110",0.0118200021015818
"chr1_111","chr1_111",0.00445115803582394
"chr1_112","chr1_112",0.0308379327457316
"chr1_113","chr1_113",0.0332485288951335
"chr1_114","chr1_114",0.0355407118827376
"chr1_115","chr1_115",0.0292809837113835
"chr1_116","chr1_116",0.0398990853454642
"chr1_117","chr1_117",0.0368702405301906
"chr1_118","chr1_118",0.0336702908264267
"chr1_119","chr1_119",0.0343765071373452
"chr1_120","chr1_120",0.0329115615190871
"chr1_121","chr1_121",0.00140711566843714
"chr1_122","chr1_122",0.00123689238709627
"chr1_123","chr1_123",0.00175533263123914
"chr1_124","chr1_124",0.0204355847541058
"chr1_125","chr1_125",0.00297079692627884
"chr1_126","chr1_126",0.00127994348736864
"chr1_127","chr1_127",0.00148903834414409
"chr1_128","chr1_128",0.0165224917588031
"chr1_129","chr1_129",0.00626098359771502
"chr1_130","chr1_130",0.0207113415755345
"chr1_131","chr1_131",0.000819760284028829
"chr1_132","chr1_132",0.0107162212140829
"chr1_133","chr1_133",0.0167304944812069
"chr1_134","chr1_134",0.00297308298826562
"chr1_135","chr1_135",0.00308579038536316
"chr1_136","chr1_136",0.0192041471603107
"chr1_137","chr1_137",0.0109165332458729
"chr1_138","chr1_138",0.0319147810326207
"chr1_139","chr1_139",0.0378215192376782
"chr1_140","chr1_140",0.0140027383268418
"chr1_141","chr1_141",0.0031977612699537
"chr1_142","chr1_142",0.0263192092486537
"chr1_143","chr1_143",0.00691783324399033
"chr1_144","chr1_144",0.0135049064317209
"chr1_145","chr1_145",0.0153526913531048
"chr1_146","chr1_146",0.0305041207376146
"chr1_147","chr1_147",0.0179057328049936
"chr1_148","chr1_148",0.0308272297001404
"chr1_149","chr1_149",0.015690916716247
"chr1_150","chr1_150",0.0237550934765034
"chr1_151","chr1_151",0.00174460340178959
"chr1_152","chr1_152",0.0012979861178019
"chr1_153","chr1_153",0.0323725393943226
"chr1_154","chr1_154",0.00536538501953721
"chr1_155","chr1_155",0.0231350913792884
"chr1_156","chr1_156",0.0117015919815563
"chr1_157","chr1_157",0.00223257409394248
"chr1_158","chr1_158",0.0379561790604989
"chr1_159","chr1_159",0.0048453628065155
"chr1_160","chr1_160",0.00431317783705754
"chr1_161","chr1_161",0.0350743203576806
"chr1_162","chr1_162",0.02875248723324
"chr1_163","chr1_163",0.00175426622804849
"chr1_164","chr1_164",0.0344061378892924
"chr1_165","chr1_165",0.0147911302191318
"chr1_166","chr1_166",0.0312134439732753
"chr1_167","chr1_167",0.0216412300673997
"chr1_168","chr1_168",0.0207736584711601
"chr1_169","chr1_169",0.0461606105545134
"chr1_170","chr1_170",0.0011526050384694
"chr1_171","chr1_171",0.0106030485070407
"chr1_172","chr1_172",0.0395384149406274
"chr1_173","chr1_173",0.0410618565276122
"chr1_174","chr1_174",0.000959599201632626
"chr1_175","chr1_175",0.000118940517161138
"chr1_176","chr1_176",0.0018263955434079
"chr1_177","chr1_177",0.0407927511442898
"chr1_178","chr1_178",0.0280694743685432
"chr1_179","chr1_179",0.00218461908015487
"chr1_180","chr1_180",0.032039444075511
"chr1_181","chr1_181",0.00972543677141192
"chr1_182","chr1_182",0.00192820539097137
"chr1_183","chr1_183",0.031178163003279
"chr1_184","chr1_184",0.00153062796005183
"chr1_185","chr1_185",0.0324248819511386
"chr1_186","chr1_186",0.0115684408839076
"chr1_187","chr1_187",0.000609788128344462
"chr1_188","chr1_188",0.00833289520489438
"chr1_189","chr1_189",0.00776745971327172
"chr1_190","chr1_190",0.020997745174538
"chr1_191","chr1_191",0.0117980426701407
"chr1_192","chr1_192",0.00010180304490398
"chr1_193","chr1_193",2.12485399648072e-05
"chr1_194","chr1_194",0.000677672407953769
"chr1_195","chr1_195",0.0173047885037186
"chr1_196","chr1_196",0.0312329019935477
"chr1_197","chr1_197",0.0224758828499289
"chr1_198","chr1_198",0.000547933112387775
"chr1_199","chr1_199",0.0336402547235027
"chr1_200","chr1_200",0.0328907490832618
"chr1_201","chr1_201",0.0215279083738017
"chr1_202","chr1_202",0.0211281375697512
"chr1_203","chr1_203",0.00795886136378214
"chr1_204","chr1_204",0.000261096267252261
"chr1_205","chr1_205",0.0082532068283882
"chr1_206","chr1_206",0.00145197367821602
"chr1_207","chr1_207",0.0385390655675172
"chr1_208","chr1_208",0.00889414678211613
"chr1_209","chr1_209",0.0062074859495712
"chr1_210","chr1_210",0.0249926936485902
"chr1_211","chr1_211",0.000315251679447494
"chr1_212","chr1_212",3.96639269625919e-05
"chr1_213","chr1_213",7.87485678949114e-05
"chr1_214","chr1_214",0.00116847145716447
"chr1_215","chr1_215",0.0203779029783263
"chr1_216","chr1_216",0.00191010370985273
"chr1_217","chr1_217",0.0099489489355726
"chr1_218","chr1_218",0.037175804557071
"chr1_219","chr1_219",0.00449432521961173
"chr1_220","chr1_220",0.0106487942684667
"chr1_221","chr1_221",0.00082770704435484
"chr1_222","chr1_222",0.0130749174179937
"chr1_223","chr1_223",0.0257828893482108
"chr1_224","chr1_224",0.0298416280689448
"chr1_225","chr1_225",0.00591838798425026
"chr1_226","chr1_226",0.026773961601961
"chr1_227","chr1_227",0.0224162434377391
"chr1_228","chr1_228",0.0162743137454744
"chr1_229","chr1_229",0.0161427024947153
"chr1_230","chr1_230",0.00085561111295975
"chr1_231","chr1_231",0.0105739688594432
"chr1_232","chr1_232",0.00259901274726664
"chr1_233","chr1_233",0.0343605892219256
"chr1_234","chr1_234",0.0140830597810714
"chr1_235","chr1_235",0.0153195160395698
"chr1_236","chr1_236",0.00866123578054387
"chr1_237","chr1_237",0.0305148982699911
"chr1_238","chr1_238",0.00314842634274973
"chr1_239","chr1_239",0.0231143491066017
"chr1_240","chr1_240",3.95613569607759e-05
"chr1_241","chr1_241",0.000611643111982645
"chr1_242","chr1_242",0.0410881896161801
"chr1_243","chr1_243",0.0080865146193183
"chr1_244","chr1_244",0.00949417453559341
"chr1_245","chr1_245",0.0269055989254781
"chr1_246","chr1_246",0.00642407973230997
"chr1_247","chr1_247",0.00638901469977883
"chr1_248","chr1_248",0.00139513627194301
"chr1_249","chr1_249",0.00023329553074707
"chr1_250","chr1_250",0.0104864612964665
"chr1_251","chr1_251",0.016193451835622
"chr1_252","chr1_252",0.00654474357622977
"chr1_253","chr1_253",0.0206123570083694
"chr1_254","chr1_254",0.0165617242625467
"chr1_255","chr1_255",0.00413211680807202
"chr1_256","chr1_256",0.00382177664902122
"chr1_257","chr1_257",0.0283325645175975
"chr1_258","chr1_258",0.00397939019477684
"chr1_259","chr1_259",0.0300620837537856
"chr1_260","chr1_260",0.0227138851540811
"chr1_261","chr1_261",0.00977894601975363
"chr1_262","chr1_262",0.028543987543136
"chr1_263","chr1_263",0.0118124376924622
"chr1_264","chr1_264",0.00072722616288277
"chr1_265","chr1_265",0.0104549366336263
"chr1_266","chr1_266",0.0173076804380284
"chr1_267","chr1_267",0.0165675432856611
"chr1_268","chr1_268",0.0372460425755427
"chr1_269","chr1_269",0.0125144215252412
"chr1_270","chr1_270",0.0136593925405798
"chr1_271","chr1_271",0.017587137138634
"chr1_272","chr1_272",0.00176942392213735
"chr1_273","chr1_273",0.0300247244613761
"chr1_274","chr1_274",0.0454007030852393
"chr1_275","chr1_275",0.00330632743154723
"chr1_276","chr1_276",0.00495210961623528
"chr1_277","chr1_277",0.0190397780376851
"chr1_278","chr1_278",0.00654991697082156
"chr1_279","chr1_279",0.00540489602896401
"chr1_280","chr1_280",0.00035349451576515
"chr1_281","chr1_281",0.000428583350369228
"chr1_503","chr1_503",0.00452356388104662
"chr1_282","chr1_282",0.0137989489658175
"chr1_283","chr1_283",0.0174911714242157
"chr1_284","chr1_284",0.0051092334929005
"chr1_285","chr1_285",0.0037846377149454
"chr1_286","chr1_286",0.00186714256252623
"chr1_287","chr1_287",0.0308679979049872
"chr1_288","chr1_288",0.00380206250906177
"chr1_289","chr1_289",0.0220627575449137
"chr1_290","chr1_290",0.000953508959031633
"chr1_291","chr1_291",7.74849629279614e-05
"chr1_292","chr1_292",0.0108019320342388
"chr1_293","chr1_293",0.0318727878636355
"chr1_294","chr1_294",0.00562165908794079
"chr1_295","chr1_295",0.00271144142980765
"chr1_296","chr1_296",0.0127475553342904
"chr1_297","chr1_297",0.0134836798201403
"chr1_298","chr1_298",0.0123392897364437
"chr1_299","chr1_299",0.00552871255668279
"chr1_300","chr1_300",2.20310142416331e-05
"chr1_301","chr1_301",0.00972262695775562
"chr1_302","chr1_302",0.00718988871016432
"chr1_303","chr1_303",0.00852157801753982
"chr1_304","chr1_304",0.0284191883255669
"chr1_305","chr1_305",0.00373644059998794
"chr1_306","chr1_306",0.0222522364068385
"chr1_307","chr1_307",0.00915521324086603
"chr1_308","chr1_308",0.0385971121818011
"chr1_309","chr1_309",0.00144753742562617
"chr1_310","chr1_310",0.000916672841648747
"chr1_311","chr1_311",0.0150388665943356
"chr1_312","chr1_312",0.0129659426038537
"chr1_313","chr1_313",0.00105154260715211
"chr1_314","chr1_314",0.0211087935432276
"chr1_315","chr1_315",0.00187501673717555
"chr1_316","chr1_316",0.00744362424106112
"chr1_317","chr1_317",0.0433861798059488
"chr1_318","chr1_318",0.0217231428475283
"chr1_319","chr1_319",0.0249896209328779
"chr1_320","chr1_320",0.039344213040209
"chr1_321","chr1_321",0.0108472708395956
"chr1_322","chr1_322",0.0305012388269958
"chr1_323","chr1_323",0.000234441168537367
"chr1_324","chr1_324",0.0344749979421243
"chr1_325","chr1_325",0.0160595185889244
"chr1_326","chr1_326",0.0249193261990319
"chr1_327","chr1_327",0.0279445964570413
"chr1_328","chr1_328",0.0441198858098664
"chr1_329","chr1_329",0.015277402108469
"chr1_330","chr1_330",0.00222955401332499
"chr1_331","chr1_331",8.87394389221936e-05
"chr1_332","chr1_332",0.00430530904022427
"chr1_333","chr1_333",0.0305253151695376
"chr1_334","chr1_334",4.25097660067709e-05
"chr1_335","chr1_335",0.00284336777939702
"chr1_336","chr1_336",0.0114460798137571
"chr1_337","chr1_337",0.0157260958044744
"chr1_338","chr1_338",0.0194554755571445
"chr1_339","chr1_339",0.00245847188674431
"chr1_340","chr1_340",0.0253500414512341
"chr1_341","chr1_341",0.00151807439685236
"chr1_342","chr1_342",0.0112521374694087
"chr1_343","chr1_343",0.0330755439406093
"chr1_344","chr1_344",0.00114527076161521
"chr1_345","chr1_345",0.029357053355113
"chr1_346","chr1_346",0.0123974845510165
"chr1_347","chr1_347",0.0144678028372601
"chr1_348","chr1_348",0.00314522367290344
"chr1_349","chr1_349",0.0274984865916292
"chr1_350","chr1_350",0.00639409278825766
"chr1_351","chr1_351",0.0178639561677031
"chr1_352","chr1_352",0.000106316666054251
"chr1_353","chr1_353",0.0204707441552296
"chr1_354","chr1_354",0.0131624676731313
"chr1_355","chr1_355",0.00387234884646371
"chr1_356","chr1_356",0.0338192701050662
"chr1_357","chr1_357",0.0049282963588263
"chr1_579","chr1_579",0.0241580349860299
"chr1_550","chr1_550",0.0119635918415828
"chr1_358","chr1_358",0.0214901974711147
"chr1_359","chr1_359",0.0064592460322437
"chr1_360","chr1_360",0.0115190137779706
"chr1_361","chr1_361",0.0292219562412685
"chr1_362","chr1_362",6.16445184169915e-05
"chr1_363","chr1_363",0.0126288747178214
"chr1_364","chr1_364",0.00813429796613279
"chr1_365","chr1_365",0.0237208723717857
"chr1_366","chr1_366",0.0257769001859912
"chr1_367","chr1_367",0.0383322108859206
"chr1_368","chr1_368",0.0245784116483105
"chr1_369","chr1_369",0.00419067953855409
"chr1_370","chr1_370",0.0401034529843531
"chr1_371","chr1_371",0.0270197984222972
"chr1_372","chr1_372",0.00144992862148761
"chr1_373","chr1_373",0.0324298063822166
"chr1_374","chr1_374",0.0201667262453225
"chr1_375","chr1_375",3.38599547954296e-05
"chr1_376","chr1_376",0.0431934240062099
"chr1_377","chr1_377",0.00140030271679043
"chr1_378","chr1_378",0.0143690458422197
"chr1_379","chr1_379",2.58784469717383e-05
"chr1_380","chr1_380",0.00765775464534516
"chr1_381","chr1_381",0.00119340836839044
"chr1_382","chr1_382",0.020272645218894
"chr1_383","chr1_383",0.00219363399919954
"chr1_384","chr1_384",0.0280443468938633
"chr1_385","chr1_385",0.0191798799604072
"chr1_386","chr1_386",0.00244657951461253
"chr1_387","chr1_387",0.00993132874957778
"chr1_388","chr1_388",0.0233193759295196
"chr1_389","chr1_389",0.0154712446143286
"chr1_390","chr1_390",0.0127262578311607
"chr1_391","chr1_391",0.00341812385392561
"chr1_392","chr1_392",0.0358519162932498
"chr1_393","chr1_393",0.0397720493462093
"chr1_394","chr1_394",0.0387198691395701
"chr1_395","chr1_395",0.0234079065632442
"chr1_396","chr1_396",0.0218249982916186
"chr1_397","chr1_397",0.00103981701533761
"chr1_398","chr1_398",0.00114571335326529
"chr1_399","chr1_399",0.017128806467086
"chr1_400","chr1_400",0.0110346132870967
"chr1_401","chr1_401",0.00456038488716476
"chr1_402","chr1_402",0.0113299924262423
"chr1_403","chr1_403",0.0214613030154329
"chr1_404","chr1_404",0.0169379760326792
"chr1_405","chr1_405",0.00432226556214317
"chr1_406","chr1_406",0.0108724827753544
"chr1_407","chr1_407",0.0111088058156131
"chr1_408","chr1_408",0.0113861446503644
"chr1_409","chr1_409",0.00981048293611312
"chr1_410","chr1_410",0.000142022427066026
"chr1_411","chr1_411",0.00735323315288444
"chr1_412","chr1_412",0.00944032171323649
"chr1_413","chr1_413",0.00609013061221633
"chr1_414","chr1_414",0.0119445401469608
"chr1_415","chr1_415",0.0153035285498062
"chr1_416","chr1_416",0.00135051034650415
"chr1_417","chr1_417",0.00028421395811297
"chr1_418","chr1_418",0.00170572042780378
"chr1_419","chr1_419",0.015320112066731
"chr1_420","chr1_420",0.0163769692464825
"chr1_421","chr1_421",0.0026917179531283
"chr1_422","chr1_422",0.00112669251127175
"chr1_423","chr1_423",0.00845211036843599
"chr1_424","chr1_424",0.00559113375547315
"chr1_425","chr1_425",0.0232476109441185
"chr1_426","chr1_426",0.03428041066006
"chr1_427","chr1_427",0.00391527533343375
"chr1_428","chr1_428",0.0104904149130813
"chr1_429","chr1_429",0.00433704126228836
"chr1_430","chr1_430",2.78644186542488e-06
"chr1_431","chr1_431",0.00157780525056622
"chr1_432","chr1_432",0.00535302244577982
"chr1_433","chr1_433",0.0114490720201047
"chr1_434","chr1_434",0.00821474482867004
"chr1_435","chr1_435",0.00756901836196655
"chr1_436","chr1_436",0.00571259005286253
"chr1_437","chr1_437",0.00198423674153033
"chr1_438","chr1_438",0.0120673695910772
"chr1_439","chr1_439",0.00428197635353573
"chr1_440","chr1_440",0.021786898433243
"chr1_441","chr1_441",0.0140825010481629
"chr1_442","chr1_442",0.00113152814166906
"chr1_443","chr1_443",4.40418943627727e-05
"chr1_444","chr1_444",0.016205822331719
"chr1_445","chr1_445",0.0288292023605663
"chr1_446","chr1_446",0.00972404851925174
"chr1_447","chr1_447",9.94294100633017e-05
"chr1_448","chr1_448",2.47284374773915e-05
"chr1_449","chr1_449",0.0224658660285731
"chr1_450","chr1_450",0.00111828444025342
"chr1_451","chr1_451",0.0170866822881999
"chr1_452","chr1_452",0.000114534516667182
"chr1_453","chr1_453",0.000235918670324504
"chr1_454","chr1_454",0.000964448441350319
"chr1_455","chr1_455",0.00417089032026309
"chr1_456","chr1_456",0.00684732422568561
"chr1_457","chr1_457",0.0118524250395099
"chr1_458","chr1_458",0.00108903669552879
"chr1_459","chr1_459",0.00641584851496143
"chr1_460","chr1_460",0.0156670461816738
"chr1_461","chr1_461",0.0415124228167345
"chr1_462","chr1_462",0.000375919892998694
"chr1_463","chr1_463",0.000746831193060581
"chr1_464","chr1_464",0.0143309185356703
"chr1_545","chr1_545",0.00172938429115494
"chr1_465","chr1_465",0.0226351657885995
"chr1_466","chr1_466",0.0236263324081964
"chr1_467","chr1_467",0.00172133908647974
"chr1_468","chr1_468",0.0293905369083207
"chr1_469","chr1_469",0.0209914417889436
"chr1_470","chr1_470",0.00827669674733675
"chr1_471","chr1_471",0.0182525046213355
"chr1_472","chr1_472",0.00562243215850158
"chr1_473","chr1_473",0.00755487200182639
"chr1_474","chr1_474",6.0050411155345e-11
"chr1_475","chr1_475",0.0045576695733833
"chr1_476","chr1_476",0.00170099505047779
"chr1_477","chr1_477",0.00198666688773418
"chr1_478","chr1_478",0.00991382606154528
"chr1_479","chr1_479",0.00818983259894294
"chr1_480","chr1_480",0.0268635411730986
"chr1_481","chr1_481",0.00387316029313756
"chr1_482","chr1_482",0.00377302524329275
"chr1_483","chr1_483",0.0173246993286993
"chr1_484","chr1_484",0.0413540386932921
"chr1_485","chr1_485",0.0169256204425749
"chr1_486","chr1_486",0.0196943388086565
"chr1_577","chr1_577",0.016948342123634
"chr1_487","chr1_487",0.00248920229895049
"chr1_488","chr1_488",0.0403499565517186
"chr1_489","chr1_489",0.00549582830004558
"chr1_529","chr1_529",0.0299879695319284
"chr1_490","chr1_490",0.00789491166260946
"chr1_491","chr1_491",0.0218636971564032
"chr1_492","chr1_492",0.00274937808977854
"chr1_493","chr1_493",1.11277634755086e-05
"chr1_494","chr1_494",0.015420725436978
"chr1_495","chr1_495",0.0249101124161797
"chr1_496","chr1_496",0.035647791844576
"chr1_497","chr1_497",0.00106205418645685
"chr1_498","chr1_498",0.00446799405835239
"chr1_499","chr1_499",0.0278368634556421
"chr1_500","chr1_500",0.0169206398533331
"chr1_501","chr1_501",0.0217982072967045
"chr1_502","chr1_502",0.0007450127742526
"chr1_504","chr1_504",0.0182523013486896
"chr1_505","chr1_505",0.0129599310746843
"chr1_506","chr1_506",0.0133424019818737
"chr1_507","chr1_507",0.000280988943505485
"chr1_508","chr1_508",0.0422865140423183
"chr1_509","chr1_509",0.0246836267053066
"chr1_510","chr1_510",0.0192164940032024
"chr1_511","chr1_511",0.0378098243269924
"chr1_512","chr1_512",0.0234068824375442
"chr1_513","chr1_513",0.00260313038150316
"chr1_514","chr1_514",0.00590294791158146
"chr1_515","chr1_515",0.0330580273244763
"chr1_516","chr1_516",0.0407895381336441
"chr1_517","chr1_517",0.0272860870990556
"chr1_518","chr1_518",0.0175701106746353
"chr1_519","chr1_519",0.00753344559067859
"chr1_520","chr1_520",0.0057085643094678
"chr1_521","chr1_521",0.0282879050428808
"chr1_522","chr1_522",0.0341480382255122
"chr1_523","chr1_523",0.0370243418045179
"chr1_524","chr1_524",0.0169268420456275
"chr1_525","chr1_525",0.000254635075261424
"chr1_526","chr1_526",0.019179341559554
"chr1_527","chr1_527",0.00131421327804344
"chr1_528","chr1_528",0.00110634027532235
"chr1_530","chr1_530",4.63160625742667e-07
"chr1_531","chr1_531",0.00488928302497153
"chr1_532","chr1_532",0.00163619043215532
"chr1_533","chr1_533",0.00441554015867983
"chr1_534","chr1_534",0.000976545523908413
"chr1_535","chr1_535",0.0210792898939958
"chr1_536","chr1_536",0.00559969384927969
"chr1_537","chr1_537",0.0160260426115865
"chr1_538","chr1_538",0.00178125385639197
"chr1_539","chr1_539",0.00668376149925244
"chr1_540","chr1_540",0.00228290587235821
"chr1_567","chr1_567",0.00152824890100182
"chr1_541","chr1_541",0.00576348426510827
"chr1_542","chr1_542",0.000579059800371264
"chr1_543","chr1_543",0.00243105837365148
"chr1_544","chr1_544",0.0160630104854313
"chr1_546","chr1_546",0.000111749003160258
"chr1_560","chr1_560",0.00227990364700516
"chr1_547","chr1_547",0.0113406561323617
"chr1_548","chr1_548",0.0177546897950137
"chr1_549","chr1_549",0.0275640553986706
"chr1_551","chr1_551",0.00920632274845585
"chr1_552","chr1_552",0.0079940029363444
"chr1_553","chr1_553",0.00585919793670494
"chr1_554","chr1_554",0.0100293368237043
"chr1_555","chr1_555",0.00391896129348016
"chr1_556","chr1_556",0.0265300882901636
"chr1_557","chr1_557",0.00786525860944028
"chr1_559","chr1_559",0.0161441668179605
"chr1_576","chr1_576",0.0106195617088887
"chr1_561","chr1_561",0.0280328672135159
"chr1_562","chr1_562",0.00244462619694869
"chr1_563","chr1_563",0.000842409131857096
"chr1_564","chr1_564",0.00743364675386052
"chr1_565","chr1_565",0.00890611707884923
"chr1_566","chr1_566",2.52084432099155e-06
"chr1_568","chr1_568",0.00707462597872127
"chr1_569","chr1_569",0.00638713560470255
"chr1_570","chr1_570",0.0062845071521195
"chr1_578","chr1_578",0.0163311032061564
"chr1_571","chr1_571",0.0152283328545398
"chr1_572","chr1_572",0.0128183597993349
"chr1_573","chr1_573",0.0155867576879193
"chr1_574","chr1_574",0.00688281955252813
"chr1_575","chr1_575",0.0230412064142834
"chr10_0","chr10_0",0.00665454826096776
"chr10_1","chr10_1",0.00677681138016547
"chr10_2","chr10_2",0.0326048617307367
"chr10_3","chr10_3",0.0143156452773492
"chr10_4","chr10_4",0.00418314042911412
"chr10_5","chr10_5",0.011535358864739
"chr10_6","chr10_6",0.0320226883238115
"chr10_7","chr10_7",0.0190924435364724
"chr10_8","chr10_8",0.0267437518103453
"chr10_9","chr10_9",0.0241475424412842
"chr10_10","chr10_10",0.0055624311222207
"chr10_11","chr10_11",0.0403350244158676
"chr10_12","chr10_12",0.00971243338227291
"chr10_13","chr10_13",0.0399596490248461
"chr10_14","chr10_14",0.0412861149411775
"chr10_15","chr10_15",0.017325905473032
"chr10_16","chr10_16",0.0083155231357343
"chr10_17","chr10_17",0.00728976765565638
"chr10_18","chr10_18",0.0032540340703614
"chr10_19","chr10_19",0.0348637726960285
"chr10_20","chr10_20",0.0230136010846399
"chr10_21","chr10_21",0.00117565798309517
"chr10_22","chr10_22",0.00328918501307129
"chr10_23","chr10_23",0.00362375422817773
"chr10_24","chr10_24",0.000902890511904141
"chr10_25","chr10_25",0.00341514511972339
"chr10_26","chr10_26",0.0380631205508554
"chr10_27","chr10_27",0.0366902004645012
"chr10_28","chr10_28",0.0188382656948973
"chr10_29","chr10_29",0.0214226505135262
"chr10_30","chr10_30",0.0233217926819968
"chr10_31","chr10_31",0.0254550067114928
"chr10_32","chr10_32",1.4400493687922e-05
"chr10_33","chr10_33",0.0396712009826221
"chr10_34","chr10_34",0.0149614894205043
"chr10_35","chr10_35",0.00991993629144321
"chr10_36","chr10_36",0.0100990146447136
"chr10_37","chr10_37",0.000949619887841529
"chr10_38","chr10_38",0.0410114184384656
"chr10_39","chr10_39",0.0122060066885361
"chr10_40","chr10_40",0.0015530393650076
"chr10_41","chr10_41",0.000368365158193738
"chr10_42","chr10_42",0.0332130562621641
"chr10_43","chr10_43",0.0173490168148729
"chr10_44","chr10_44",0.0187233657530213
"chr10_45","chr10_45",0.00187365635085726
"chr10_46","chr10_46",6.77094380384119e-08
"chr10_47","chr10_47",0.0171063195294375
"chr10_48","chr10_48",0.00941996107310136
"chr10_49","chr10_49",0.00223739493612688
"chr10_50","chr10_50",0.000559610537246861
"chr10_51","chr10_51",8.53183566041937e-05
"chr10_52","chr10_52",0.0096204404313889
"chr10_53","chr10_53",0.0295632801450268
