"","name","contrib"
"chr1_91","chr1_91",0.000758156523777084
"chr1_92","chr1_92",0.00392296483707581
"chr1_93","chr1_93",0.000797154809035977
"chr1_94","chr1_94",0.00860338583311248
"chr1_95","chr1_95",0.0378260540939538
"chr1_96","chr1_96",0.00255116619777778
"chr1_97","chr1_97",0.00594098522853307
"chr1_98","chr1_98",0.0119921535774378
"chr1_99","chr1_99",0.0180492662816511
"chr1_100","chr1_100",0.010757779835496
"chr1_101","chr1_101",0.0459428244695279
"chr1_102","chr1_102",0.00498411154836379
"chr1_103","chr1_103",0.010744504272415
"chr1_104","chr1_104",0.0318074566901094
"chr1_105","chr1_105",0.00301502558260669
"chr1_106","chr1_106",0.00283810412671326
"chr1_107","chr1_107",0.00407148620398533
"chr1_108","chr1_108",0.00242427121106145
"chr1_109","chr1_109",0.0251087882707447
"chr1_110","chr1_110",0.00134077874357461
"chr1_111","chr1_111",5.23915305189472e-05
"chr1_112","chr1_112",0.0285049587960676
"chr1_113","chr1_113",0.00539236704149198
"chr1_114","chr1_114",0.00365756299884457
"chr1_115","chr1_115",0.00392343545400237
"chr1_116","chr1_116",0.00458957348355511
"chr1_117","chr1_117",0.00319270253270316
"chr1_118","chr1_118",6.21839392095912e-06
"chr1_119","chr1_119",0.000204591776740672
"chr1_120","chr1_120",0.000354774701836198
"chr1_121","chr1_121",0.000852711506853171
"chr1_122","chr1_122",0.0181281311705822
"chr1_123","chr1_123",0.0312850968861014
"chr1_124","chr1_124",0.0095349047568643
"chr1_125","chr1_125",0.00734373256808381
"chr1_126","chr1_126",7.11890194932993e-05
"chr1_127","chr1_127",0.00353683700430113
"chr1_128","chr1_128",0.00753660762920216
"chr1_129","chr1_129",0.000440917959593967
"chr1_130","chr1_130",0.0249290756177829
"chr1_131","chr1_131",0.0296358487864308
"chr1_132","chr1_132",0.00106880972472907
"chr1_133","chr1_133",0.000154734930094416
"chr1_134","chr1_134",0.00034602545469968
"chr1_135","chr1_135",0.046486935775562
"chr1_136","chr1_136",0.00330157797848295
"chr1_137","chr1_137",0.0324267526195188
"chr1_138","chr1_138",0.000880324398287855
"chr1_139","chr1_139",0.0153474382519978
"chr1_140","chr1_140",0.011247372593361
"chr1_141","chr1_141",0.0345614478474962
"chr1_142","chr1_142",0.0209532040195802
"chr1_143","chr1_143",0.0175163527312105
"chr1_144","chr1_144",0.0154897742630913
"chr1_145","chr1_145",0.0245339860566683
"chr1_146","chr1_146",0.000502084118705699
"chr1_147","chr1_147",0.0295826930259451
"chr1_148","chr1_148",0.0169889025031171
"chr1_149","chr1_149",0.0118989023827352
"chr1_150","chr1_150",0.00186234462338214
"chr1_151","chr1_151",0.000498577656853548
"chr1_152","chr1_152",0.00542548811609102
"chr1_153","chr1_153",0.0117884564888518
"chr1_154","chr1_154",0.0402367600902783
"chr1_155","chr1_155",6.27781502261308e-06
"chr1_156","chr1_156",0.00011671306016325
"chr1_157","chr1_157",4.21797325086061e-05
"chr1_158","chr1_158",0.0328650971363778
"chr1_159","chr1_159",0.0241511665570823
"chr1_160","chr1_160",0.00420865295976942
"chr1_161","chr1_161",0.0121660401857683
"chr1_162","chr1_162",0.0296961674829077
"chr1_163","chr1_163",0.0313280697991939
"chr1_164","chr1_164",0.0487031327182817
"chr1_165","chr1_165",0.0207158067323101
"chr1_166","chr1_166",0.0125909862771641
"chr1_167","chr1_167",0.0284025610698353
"chr1_168","chr1_168",0.0408113902757751
"chr1_169","chr1_169",0.00673457689979467
"chr1_170","chr1_170",0.027335415527614
"chr1_171","chr1_171",0.0271092545197915
"chr1_172","chr1_172",0.0051630990117133
"chr1_173","chr1_173",0.00413714584700907
"chr1_174","chr1_174",0.000122626248331168
"chr1_175","chr1_175",0.0431040749516075
"chr1_176","chr1_176",0.0394021893839883
"chr1_177","chr1_177",0.0110417092435238
"chr1_178","chr1_178",0.00279464106010202
"chr1_179","chr1_179",0.041308818301624
"chr1_180","chr1_180",0.000226535531849806
"chr1_181","chr1_181",0.0154489051471269
"chr1_182","chr1_182",0.0323946275791199
"chr1_183","chr1_183",0.0319912165935259
"chr1_184","chr1_184",0.014717529609302
"chr1_185","chr1_185",0.00903396534726069
"chr1_186","chr1_186",0.0341358051004316
"chr1_187","chr1_187",0.0195639609392688
"chr1_188","chr1_188",0.0239690244677112
"chr1_189","chr1_189",0.013000520197894
"chr1_190","chr1_190",0.0180270241593756
"chr1_191","chr1_191",0.00217348467249027
"chr1_192","chr1_192",1.26417103423073e-06
"chr1_193","chr1_193",8.10054430986659e-05
"chr1_194","chr1_194",0.00148324122713779
"chr1_195","chr1_195",0.00991985414424113
"chr1_196","chr1_196",0.00276161146858403
"chr1_197","chr1_197",0.00514452722717218
"chr1_198","chr1_198",0.00764159628207269
"chr1_199","chr1_199",0.00793943814194532
"chr1_200","chr1_200",0.0265494384674903
"chr1_201","chr1_201",0.0430671418264419
"chr1_202","chr1_202",0.0383929846721021
"chr1_203","chr1_203",0.000836158375892958
"chr1_204","chr1_204",0.00627323314977606
"chr1_205","chr1_205",0.00218992866305916
"chr1_206","chr1_206",0.000248594089942148
"chr1_207","chr1_207",0.0303208049380273
"chr1_208","chr1_208",0.0206558863152748
"chr1_209","chr1_209",0.0293848106488271
"chr1_210","chr1_210",0.0257386126861808
"chr1_211","chr1_211",0.00157375533323404
"chr1_212","chr1_212",0.00202080032171951
"chr1_213","chr1_213",0.00520950298640841
"chr1_214","chr1_214",0.000419604698072508
"chr1_215","chr1_215",0.0361739484604319
"chr1_216","chr1_216",0.0350303817945255
"chr1_217","chr1_217",0.0408035810402032
"chr1_218","chr1_218",0.0284747363143055
"chr1_219","chr1_219",4.51391877436187e-06
"chr1_220","chr1_220",0.0111358990853025
"chr1_221","chr1_221",0.0279345531551141
"chr1_222","chr1_222",0.00647243010463942
"chr1_223","chr1_223",0.00397538014852712
"chr1_224","chr1_224",0.00312524271569573
"chr1_225","chr1_225",0.034021652501772
"chr1_226","chr1_226",1.10132435586555e-05
"chr1_227","chr1_227",0.0389317610054402
"chr1_228","chr1_228",0.00756471645764518
"chr1_229","chr1_229",0.0069764361828528
"chr1_230","chr1_230",0.014793416136662
"chr1_231","chr1_231",0.000860827703481939
"chr1_232","chr1_232",0.0358115077995103
"chr1_233","chr1_233",0.014447264292282
"chr1_234","chr1_234",0.0360804376389249
"chr1_235","chr1_235",0.00306489060175248
"chr1_236","chr1_236",0.0113269734528376
"chr1_237","chr1_237",0.00490211514170689
"chr1_238","chr1_238",0.0120250973114769
"chr1_239","chr1_239",0.00419582449217109
"chr1_240","chr1_240",0.0249014620968869
"chr1_241","chr1_241",0.0310656204822409
"chr1_242","chr1_242",0.0022046120900019
"chr1_243","chr1_243",0.000728373846356422
"chr1_244","chr1_244",0.00791702598930094
"chr1_245","chr1_245",0.0126687248031858
"chr1_246","chr1_246",0.0022918254871172
"chr1_247","chr1_247",0.00979536932013369
"chr1_248","chr1_248",0.024128251239618
"chr1_249","chr1_249",0.0213788358790813
"chr1_250","chr1_250",0.0117680639799841
"chr1_251","chr1_251",0.029446974665596
"chr1_252","chr1_252",0.00178226178902637
"chr1_253","chr1_253",0.00135670933835315
"chr1_254","chr1_254",0.00127315590029856
"chr1_255","chr1_255",0.0104623772343029
"chr1_256","chr1_256",0.0153517615583559
"chr1_257","chr1_257",0.0214380192768174
"chr1_258","chr1_258",0.0470371499285719
"chr1_259","chr1_259",0.0135759968359796
"chr1_260","chr1_260",0.0245742887602161
"chr1_261","chr1_261",0.0282992112409828
"chr1_262","chr1_262",0.00205094135053775
"chr1_263","chr1_263",0.0136836413870721
"chr1_264","chr1_264",0.0225143102504188
"chr1_265","chr1_265",0.0225072215303764
"chr1_266","chr1_266",0.0417336506582282
"chr1_267","chr1_267",0.0307350901701944
"chr1_268","chr1_268",0.00198413937580834
"chr1_269","chr1_269",0.0299008778849738
"chr1_270","chr1_270",1.83878540535889e-05
"chr1_271","chr1_271",0.0175602450873097
"chr1_272","chr1_272",0.0222670588149206
"chr1_273","chr1_273",0.0115807203785447
"chr1_274","chr1_274",0.000272689095279879
"chr1_275","chr1_275",0.0404238128317088
"chr1_276","chr1_276",0.0268386395938642
"chr1_277","chr1_277",0.0427362099013333
"chr1_278","chr1_278",0.0463185781566845
"chr1_279","chr1_279",0.0327574085411818
"chr1_280","chr1_280",0.0442547380766573
"chr1_281","chr1_281",0.00409305873055234
"chr1_282","chr1_282",0.00128589344920295
"chr1_283","chr1_283",0.00428816152357849
"chr1_284","chr1_284",0.00144063681360538
"chr1_285","chr1_285",0.00659332253305059
"chr1_286","chr1_286",0.0129180112061462
"chr1_287","chr1_287",0.0403829235905649
"chr1_288","chr1_288",0.0181687080706114
"chr1_289","chr1_289",0.000383732005419733
"chr1_290","chr1_290",8.56214089521234e-06
"chr1_291","chr1_291",0.00358258023869454
"chr1_292","chr1_292",0.0268474606881474
"chr1_293","chr1_293",0.0214026965493577
"chr1_294","chr1_294",9.99054888861471e-05
"chr1_295","chr1_295",0.0107569578489762
"chr1_296","chr1_296",0.00349578606951713
"chr1_297","chr1_297",0.0348922791503295
"chr1_298","chr1_298",0.0432972048361579
"chr1_299","chr1_299",0.000963281472400626
"chr1_300","chr1_300",0.0142162268237378
"chr1_442","chr1_442",0.041960131064941
"chr1_301","chr1_301",0.00419141256805285
"chr1_302","chr1_302",0.0109482032664817
"chr1_303","chr1_303",0.034786172573591
"chr1_304","chr1_304",0.0321192124762339
"chr1_305","chr1_305",0.0046292634757379
"chr1_306","chr1_306",0.00120593673974005
"chr1_307","chr1_307",0.0266548538108731
"chr1_308","chr1_308",0.00109580921476566
"chr1_445","chr1_445",0.0162714624242506
"chr1_309","chr1_309",0.0135545852408422
"chr1_310","chr1_310",0.000578562297747876
"chr1_311","chr1_311",0.0311638245561637
"chr1_312","chr1_312",0.0151923156176223
"chr1_313","chr1_313",0.0341392948871037
"chr1_314","chr1_314",0.000906714886023824
"chr1_315","chr1_315",0.0107640699425924
"chr1_316","chr1_316",7.47713171035128e-05
"chr1_317","chr1_317",0.00403170591945562
"chr1_318","chr1_318",0.00520352295550151
"chr1_319","chr1_319",4.22103975815391e-05
"chr1_320","chr1_320",0.0172603850601482
"chr1_321","chr1_321",0.0243568510843147
"chr1_322","chr1_322",0.0382027347680409
"chr1_323","chr1_323",0.000735409790907263
"chr1_324","chr1_324",0.0387195055726278
"chr1_325","chr1_325",0.0403791933688922
"chr1_326","chr1_326",0.0342496274996095
"chr1_327","chr1_327",0.00161789454266374
"chr1_328","chr1_328",0.0389821008771741
"chr1_329","chr1_329",0.00429774470166959
"chr1_330","chr1_330",0.00239947264704514
"chr1_331","chr1_331",0.00677682425949552
"chr1_332","chr1_332",0.00908699333836117
"chr1_333","chr1_333",0.0453222770899194
"chr1_334","chr1_334",0.00872287845112057
"chr1_335","chr1_335",0.0387805735257629
"chr1_336","chr1_336",0.00994124589194889
"chr1_337","chr1_337",0.0408590001645303
"chr1_338","chr1_338",0.0198176258266166
"chr1_339","chr1_339",0.0447917598739003
"chr1_340","chr1_340",0.0158774540927736
"chr1_341","chr1_341",0.000980772110042583
"chr1_342","chr1_342",0.0268435227658962
"chr1_343","chr1_343",9.61608860369475e-05
"chr1_344","chr1_344",0.00583375920087209
"chr1_345","chr1_345",0.0465037920492811
"chr1_346","chr1_346",0.00849650158638143
"chr1_347","chr1_347",0.00130752450120663
"chr1_348","chr1_348",0.000582026695302787
"chr1_349","chr1_349",0.0261179945024658
"chr1_350","chr1_350",0.0407810300223362
"chr1_351","chr1_351",0.0100398034571664
"chr1_352","chr1_352",0.0184490691671317
"chr1_353","chr1_353",0.0134067079287037
"chr1_354","chr1_354",0.0139383970443195
"chr1_355","chr1_355",0.000476245430703828
"chr1_356","chr1_356",0.0122097757429258
"chr1_357","chr1_357",0.00320373421611345
"chr1_358","chr1_358",0.0385254924704182
"chr1_359","chr1_359",0.0336851903331903
"chr1_360","chr1_360",0.00977244748093984
"chr1_361","chr1_361",0.00237705479560609
"chr1_362","chr1_362",0.0437354306344026
"chr1_363","chr1_363",0.00327071771311532
"chr1_364","chr1_364",0.00135085876406262
"chr1_365","chr1_365",0.0468878594824265
"chr1_366","chr1_366",0.016805997542033
"chr1_367","chr1_367",0.0138191423128732
"chr1_368","chr1_368",0.0202770632133401
"chr1_369","chr1_369",0.000819743158164789
"chr1_370","chr1_370",0.0335192231815914
"chr1_371","chr1_371",0.0246670203409149
"chr1_372","chr1_372",0.0180119553103911
"chr1_373","chr1_373",0.000269472976688425
"chr1_374","chr1_374",0.00988002187967944
"chr1_375","chr1_375",0.0264646982963648
"chr1_376","chr1_376",0.0463575856163364
"chr1_377","chr1_377",0.0001065807031671
"chr1_378","chr1_378",0.0420269690898547
"chr1_379","chr1_379",0.0266769245508929
"chr1_380","chr1_380",0.0218942732453849
"chr1_381","chr1_381",0.00189343244601212
"chr1_382","chr1_382",0.0352728163035746
"chr1_383","chr1_383",0.0465020456350424
"chr1_384","chr1_384",0.031396398474581
"chr1_385","chr1_385",0.00749668295417275
"chr1_386","chr1_386",0.0327136578208403
"chr1_387","chr1_387",0.0278189904369943
"chr1_388","chr1_388",0.00302675684333483
"chr1_389","chr1_389",0.0181375868598729
"chr1_390","chr1_390",0.00245143391214135
"chr1_391","chr1_391",0.00182702932862658
"chr1_392","chr1_392",0.0001003361561917
"chr1_393","chr1_393",0.00596745381474881
"chr1_521","chr1_521",0.000134289448605859
"chr1_394","chr1_394",0.015027272542459
"chr1_395","chr1_395",0.0151697387008932
"chr1_522","chr1_522",0.000144176916091456
"chr1_396","chr1_396",0.0434846514918547
"chr1_397","chr1_397",0.0122603244215311
"chr1_398","chr1_398",0.00099469096291244
"chr1_399","chr1_399",0.000531783558792093
"chr1_400","chr1_400",0.000754775084892776
"chr1_401","chr1_401",0.00466408958281516
"chr1_402","chr1_402",0.0278842750157383
"chr1_403","chr1_403",0.0455171579869188
"chr1_404","chr1_404",0.0212550250918527
"chr1_405","chr1_405",0.0216454344123766
"chr1_406","chr1_406",0.000206239404042192
"chr1_407","chr1_407",0.0128093263352664
"chr1_408","chr1_408",0.0122082748617068
"chr1_409","chr1_409",0.00228456241087072
"chr1_410","chr1_410",0.0256638246904469
"chr1_411","chr1_411",0.0318360679881138
"chr1_412","chr1_412",0.000373897861074735
"chr1_413","chr1_413",0.042898454569123
"chr1_414","chr1_414",0.0174120207531685
"chr1_415","chr1_415",0.0066155309128799
"chr1_416","chr1_416",0.00109860616629297
"chr1_417","chr1_417",0.0195396892966596
"chr1_418","chr1_418",0.0370708496426798
"chr1_419","chr1_419",0.043132306662026
"chr1_420","chr1_420",0.0164948374254664
"chr1_421","chr1_421",0.0348524427559927
"chr1_422","chr1_422",0.0226939787901018
"chr1_423","chr1_423",0.0408999751398519
"chr1_424","chr1_424",0.0120894719672012
"chr1_425","chr1_425",0.0293678863472587
"chr1_426","chr1_426",0.00100149850684494
"chr1_427","chr1_427",0.017712260332485
"chr1_428","chr1_428",0.0206925795103513
"chr1_429","chr1_429",0.0225225488199954
"chr1_430","chr1_430",0.0137148090064862
"chr1_431","chr1_431",0.014697877979559
"chr1_432","chr1_432",0.0147225511108153
"chr1_433","chr1_433",0.0149703395639322
"chr1_434","chr1_434",0.0225485609109203
"chr1_435","chr1_435",0.045234196284284
"chr1_436","chr1_436",0.0281948680357959
"chr1_437","chr1_437",0.00198685866311046
"chr1_438","chr1_438",4.58843797434182e-08
"chr1_439","chr1_439",0.00836687280701182
"chr1_440","chr1_440",0.0201734125149948
"chr1_441","chr1_441",0.00761830361110048
"chr1_443","chr1_443",0.00497261707873549
"chr1_444","chr1_444",0.0370316415385511
"chr1_446","chr1_446",0.0121664389879386
"chr1_447","chr1_447",0.018271877271277
"chr1_448","chr1_448",0.00954884478447285
"chr1_449","chr1_449",0.00578499658093968
"chr1_450","chr1_450",0.0182650302046834
"chr1_519","chr1_519",2.95835231473116e-06
"chr1_451","chr1_451",0.0214413397770788
"chr1_452","chr1_452",0.0013660757567498
"chr1_453","chr1_453",0.00164012301349629
"chr1_454","chr1_454",0.021100871414993
"chr1_455","chr1_455",0.0142694882838561
"chr1_456","chr1_456",0.0241215766662799
"chr1_457","chr1_457",0.024491591020826
"chr1_458","chr1_458",0.040514236957027
"chr1_459","chr1_459",0.017763655035097
"chr1_460","chr1_460",0.0246522663002097
"chr1_461","chr1_461",0.0400794148409304
"chr1_462","chr1_462",0.0203444456925388
"chr1_463","chr1_463",0.0296544769518531
"chr1_464","chr1_464",0.0100429167362517
"chr1_465","chr1_465",0.0340846837406799
"chr1_466","chr1_466",0.0187832946161389
"chr1_467","chr1_467",0.00099270756788827
"chr1_500","chr1_500",0.0192183202952742
"chr1_468","chr1_468",0.0110137778583379
"chr1_469","chr1_469",0.0235044690427713
"chr1_470","chr1_470",0.0251578468217979
"chr1_471","chr1_471",0.000596691714151317
"chr1_472","chr1_472",0.0244153436079533
"chr1_473","chr1_473",0.0177300357993214
"chr1_474","chr1_474",0.0196349516863388
"chr1_475","chr1_475",0.0142559975131642
"chr1_476","chr1_476",0.025257360308649
"chr1_477","chr1_477",0.0369398919318222
"chr1_478","chr1_478",0.00608985436457175
"chr1_479","chr1_479",0.0302680437895213
"chr1_480","chr1_480",0.00666126996222863
"chr1_481","chr1_481",0.0383309421503752
"chr1_482","chr1_482",0.0171372058962195
"chr1_483","chr1_483",0.0302238265128472
"chr1_484","chr1_484",0.0245674232143696
"chr1_485","chr1_485",0.0255555128804873
"chr1_486","chr1_486",0.00453220471074599
"chr1_487","chr1_487",0.0400800414781857
"chr1_488","chr1_488",0.0227291091980897
"chr1_489","chr1_489",0.0208615342895182
"chr1_490","chr1_490",0.0180406231179007
"chr1_491","chr1_491",0.01474254340365
"chr1_492","chr1_492",0.0282610660879747
"chr1_493","chr1_493",0.0415098700865524
"chr1_494","chr1_494",0.0184702832102469
"chr1_495","chr1_495",0.0447690388602702
"chr1_496","chr1_496",0.0470179978534894
"chr1_497","chr1_497",0.0017268605299481
"chr1_498","chr1_498",0.0443077321379518
"chr1_528","chr1_528",0.010411813489495
"chr1_499","chr1_499",8.51534166551257e-08
"chr1_501","chr1_501",0.00867185896895236
"chr1_502","chr1_502",0.0164375548934506
"chr1_503","chr1_503",0.00869044358407689
"chr1_504","chr1_504",0.00366874103533094
"chr1_505","chr1_505",0.00549288182904097
"chr1_506","chr1_506",0.000323200984160476
"chr1_507","chr1_507",0.00232203018029843
"chr1_509","chr1_509",0.00301960629845145
"chr1_510","chr1_510",0.00117441590821838
"chr1_512","chr1_512",0.00625808868174029
"chr1_513","chr1_513",0.00150037832735101
"chr1_514","chr1_514",0.0017509688359599
"chr1_515","chr1_515",0.00119272356585002
"chr1_516","chr1_516",0.00176109545092084
"chr1_517","chr1_517",0.0103152352766779
"chr1_527","chr1_527",0.0052712301076237
"chr1_518","chr1_518",0.00110063560056337
"chr1_520","chr1_520",0.00835382518539237
"chr1_523","chr1_523",0.0168830292083658
"chr1_524","chr1_524",0.00568892414672768
"chr1_525","chr1_525",0.000396491684320038
"chr10_0","chr10_0",0.00420176317366374
"chr10_1","chr10_1",0.000640044429677882
"chr10_2","chr10_2",0.00568134311459418
"chr10_3","chr10_3",0.012739235066417
"chr10_4","chr10_4",0.00884589854486404
"chr10_5","chr10_5",0.0254536576743685
"chr10_6","chr10_6",0.0237508183388187
"chr10_7","chr10_7",0.00344528860655289
"chr10_8","chr10_8",0.0165622334693413
"chr10_9","chr10_9",0.0109658377365584
"chr10_10","chr10_10",0.00270903771522838
"chr10_11","chr10_11",0.0071635029806855
"chr10_12","chr10_12",0.0159288470048886
"chr10_13","chr10_13",0.0401151684177457
"chr10_14","chr10_14",0.0447517012723005
"chr10_15","chr10_15",0.0420647548991257
"chr10_16","chr10_16",0.0157609115891647
"chr10_17","chr10_17",0.0194976756523744
"chr10_18","chr10_18",0.0305055769347685
"chr10_283","chr10_283",0.0244664042393552
"chr10_19","chr10_19",0.00554396812881551
"chr10_209","chr10_209",0.0034880145107468
"chr10_20","chr10_20",0.00516445232289231
"chr10_21","chr10_21",0.0152871944171343
"chr10_22","chr10_22",0.0339288386198145
"chr10_23","chr10_23",0.00773434384779048
"chr10_24","chr10_24",0.020468347572753
"chr10_25","chr10_25",0.0186530812194223
"chr10_26","chr10_26",0.046500622406557
"chr10_27","chr10_27",0.022693128042777
"chr10_28","chr10_28",0.0175656661865184
"chr10_29","chr10_29",0.0400311686286968
"chr10_30","chr10_30",0.00153963663891882
"chr10_31","chr10_31",0.00305465612928785
"chr10_32","chr10_32",0.0408294769229293
"chr10_33","chr10_33",0.0287391833008021
"chr10_34","chr10_34",0.0333774845951893
"chr10_35","chr10_35",0.0316246758803719
"chr10_36","chr10_36",0.000145527280245762
"chr10_37","chr10_37",0.0196036504465185
"chr10_38","chr10_38",0.00220691146047501
"chr10_39","chr10_39",0.00031190145704834
"chr10_40","chr10_40",0.0330757902128424
"chr10_41","chr10_41",0.0177248558636732
"chr10_42","chr10_42",0.000363986340903518
"chr10_43","chr10_43",0.0379044379482287
"chr10_44","chr10_44",0.00648747227237692
"chr10_45","chr10_45",0.0410413377144411
"chr10_46","chr10_46",0.0431407669393794
"chr10_47","chr10_47",0.022642262308802
"chr10_48","chr10_48",0.0274336417574461
"chr10_49","chr10_49",0.0313620852416635
"chr10_50","chr10_50",0.0137315159192004
"chr10_51","chr10_51",0.0205715479981317
"chr10_52","chr10_52",0.00259567555040217
"chr10_53","chr10_53",0.0017256476677896
"chr10_54","chr10_54",0.00114393036846136
"chr10_55","chr10_55",0.0024675851128172
"chr10_56","chr10_56",0.0270926876625913
"chr10_57","chr10_57",0.0222509080157782
"chr10_58","chr10_58",0.0322110881573428
"chr10_59","chr10_59",0.0363954000250172
"chr10_60","chr10_60",0.0314172188193307
"chr10_61","chr10_61",0.0234774377637396
"chr10_62","chr10_62",0.0154450474329922
"chr10_63","chr10_63",0.00392205539866112
"chr10_64","chr10_64",0.0003579163310315
"chr10_65","chr10_65",0.00517642132894899
"chr10_66","chr10_66",0.000253433108981559
"chr10_67","chr10_67",0.0107361701427002
"chr10_68","chr10_68",0.0401099983173066
"chr10_69","chr10_69",0.0241970872920477
"chr10_70","chr10_70",0.0414664489536411
"chr10_71","chr10_71",0.0193466042421899
"chr10_72","chr10_72",0.000427389251006241
"chr10_73","chr10_73",2.96048131576322e-05
"chr10_74","chr10_74",0.0144243793401364
"chr10_75","chr10_75",0.00851218795696333
"chr10_76","chr10_76",0.0188971699633307
"chr10_77","chr10_77",0.000149880344115767
"chr10_78","chr10_78",0.001793270760076
"chr10_79","chr10_79",0.00137484137667688
"chr10_80","chr10_80",0.0393852466548619
"chr10_81","chr10_81",0.0149926647438476
"chr10_82","chr10_82",0.012199204937152
"chr10_83","chr10_83",0.0117935570317494
"chr10_84","chr10_84",0.0156990543485677
"chr10_85","chr10_85",0.0212274243782056
"chr10_86","chr10_86",0.0168661225515907
"chr10_87","chr10_87",0.0278938886031361
"chr10_88","chr10_88",0.0446992114944703
"chr10_89","chr10_89",0.0316326525643987
"chr10_90","chr10_90",0.0175195199306955
"chr10_91","chr10_91",0.0197189395573673
"chr10_92","chr10_92",0.0145030988098079
"chr10_93","chr10_93",0.00576189174636387
"chr10_94","chr10_94",0.0353120960942379
"chr10_95","chr10_95",0.0347517995935106
"chr10_96","chr10_96",0.0213904565319862
"chr10_97","chr10_97",0.000102815667514667
"chr10_98","chr10_98",2.25251553287966e-05
"chr10_254","chr10_254",6.24352321906164e-05
"chr10_99","chr10_99",0.0221656759198853
"chr10_100","chr10_100",0.0154484960748057
"chr10_101","chr10_101",0.0114605694809617
"chr10_102","chr10_102",0.00286453839005061
