"","name","contrib"
"chr1_88","chr1_88",0.0268526616907578
"chr1_89","chr1_89",0.00679223032747377
"chr1_90","chr1_90",0.000438487714537534
"chr1_91","chr1_91",0.00065503673553497
"chr1_92","chr1_92",0.0293324004325482
"chr1_93","chr1_93",0.0119709981762976
"chr1_94","chr1_94",0.0234846099542517
"chr1_95","chr1_95",0.00518224776846966
"chr1_96","chr1_96",0.0187022843923543
"chr1_97","chr1_97",0.0169638508451963
"chr1_566","chr1_566",0.00840904513409732
"chr1_98","chr1_98",0.00303348162788863
"chr1_99","chr1_99",0.00378462075190564
"chr1_100","chr1_100",0.00445206282006701
"chr1_101","chr1_101",0.016793622820006
"chr1_102","chr1_102",0.0148656053694992
"chr1_103","chr1_103",0.0406148846411831
"chr1_104","chr1_104",0.00725840351894217
"chr1_105","chr1_105",8.43705260027884e-05
"chr1_106","chr1_106",0.00158733911087443
"chr1_107","chr1_107",0.0123060715325507
"chr1_108","chr1_108",0.000536062485562957
"chr1_109","chr1_109",0.023361502807916
"chr1_110","chr1_110",0.0107699173011842
"chr1_111","chr1_111",0.022065589481695
"chr1_112","chr1_112",0.0352263168786189
"chr1_113","chr1_113",0.0411388930946983
"chr1_114","chr1_114",0.0323032264443773
"chr1_115","chr1_115",0.0428815176337123
"chr1_116","chr1_116",0.00193491778001197
"chr1_117","chr1_117",0.0226460808950776
"chr1_118","chr1_118",0.036914849324135
"chr1_119","chr1_119",0.000178333200632825
"chr1_120","chr1_120",0.0354915217763209
"chr1_121","chr1_121",0.0141985681412625
"chr1_122","chr1_122",0.0147068415465793
"chr1_123","chr1_123",0.0422752169003642
"chr1_124","chr1_124",0.00278432767365836
"chr1_125","chr1_125",0.000573987657800338
"chr1_126","chr1_126",3.28229690702947e-05
"chr1_127","chr1_127",0.00501791400787016
"chr1_128","chr1_128",0.0203314893928383
"chr1_129","chr1_129",0.029020438783033
"chr1_130","chr1_130",0.00398749163266808
"chr1_131","chr1_131",0.00115429849353284
"chr1_132","chr1_132",0.0256414557973501
"chr1_133","chr1_133",0.0252686090335152
"chr1_134","chr1_134",5.80006197627632e-05
"chr1_135","chr1_135",3.62045107063743e-05
"chr1_136","chr1_136",0.00235382928800584
"chr1_137","chr1_137",0.0326459279983738
"chr1_138","chr1_138",0.0398539137448211
"chr1_139","chr1_139",0.0127523409527831
"chr1_140","chr1_140",0.0200110316236784
"chr1_141","chr1_141",0.0210067019329009
"chr1_142","chr1_142",6.07014663196773e-05
"chr1_143","chr1_143",0.000258619411632936
"chr1_144","chr1_144",0.00532464786416751
"chr1_145","chr1_145",0.0260465473857427
"chr1_146","chr1_146",0.0286792638510169
"chr1_147","chr1_147",0.0242068668818072
"chr1_148","chr1_148",0.00132905598845062
"chr1_149","chr1_149",0.0257661148993028
"chr1_150","chr1_150",0.00153680018791657
"chr1_151","chr1_151",0.011810397839899
"chr1_152","chr1_152",0.0308287642734588
"chr1_153","chr1_153",0.026871223805199
"chr1_154","chr1_154",0.0146223218712806
"chr1_155","chr1_155",0.00393158932316001
"chr1_156","chr1_156",0.00203173314347177
"chr1_157","chr1_157",0.0267478689227845
"chr1_158","chr1_158",0.000175732241196994
"chr1_159","chr1_159",0.0157181321164075
"chr1_160","chr1_160",0.0241737635227217
"chr1_161","chr1_161",0.0057198079617141
"chr1_162","chr1_162",0.017270233096946
"chr1_163","chr1_163",0.029478989936926
"chr1_164","chr1_164",0.00384738135665645
"chr1_165","chr1_165",0.0327977464856277
"chr1_166","chr1_166",0.0136426752411845
"chr1_167","chr1_167",0.0164901341024928
"chr1_168","chr1_168",0.0325937692679345
"chr1_169","chr1_169",0.0195253168350545
"chr1_170","chr1_170",0.000896723762031445
"chr1_171","chr1_171",0.0411633746437765
"chr1_172","chr1_172",0.040060995770397
"chr1_173","chr1_173",0.00143487241154725
"chr1_174","chr1_174",0.0272493133548019
"chr1_175","chr1_175",0.000169843540333632
"chr1_176","chr1_176",0.0273352850152732
"chr1_177","chr1_177",0.00200365438324435
"chr1_178","chr1_178",0.0149459231996834
"chr1_179","chr1_179",0.00349071242585392
"chr1_180","chr1_180",0.0121833894985626
"chr1_181","chr1_181",6.86740464750346e-05
"chr1_182","chr1_182",0.0213413432318647
"chr1_183","chr1_183",0.020269734147118
"chr1_184","chr1_184",0.00645233907330378
"chr1_185","chr1_185",0.00135411628126916
"chr1_186","chr1_186",0.00222058759420979
"chr1_187","chr1_187",0.0236017285722292
"chr1_188","chr1_188",0.000181381432845274
"chr1_189","chr1_189",0.00821499015267394
"chr1_190","chr1_190",0.00757914591878347
"chr1_191","chr1_191",0.00128184057880992
"chr1_192","chr1_192",0.0186320738144008
"chr1_193","chr1_193",0.0151190662659691
"chr1_194","chr1_194",0.0166790059444221
"chr1_195","chr1_195",0.027419445877552
"chr1_196","chr1_196",0.00189706254888049
"chr1_197","chr1_197",0.00122985566225715
"chr1_198","chr1_198",0.000136704350738858
"chr1_199","chr1_199",0.0188217141000934
"chr1_200","chr1_200",0.019934299219763
"chr1_201","chr1_201",0.0134000518592548
"chr1_202","chr1_202",0.000452044278394736
"chr1_203","chr1_203",0.0286556391849416
"chr1_204","chr1_204",0.0197196860377825
"chr1_205","chr1_205",0.00842807633366517
"chr1_206","chr1_206",0.028819728765561
"chr1_207","chr1_207",0.0328835761721682
"chr1_208","chr1_208",0.00278565752241229
"chr1_209","chr1_209",0.044769178665197
"chr1_210","chr1_210",0.014528343690452
"chr1_211","chr1_211",0.014768134170554
"chr1_212","chr1_212",0.00108785466457765
"chr1_213","chr1_213",0.0124594061769265
"chr1_214","chr1_214",0.0283780453923307
"chr1_215","chr1_215",0.0187525581643661
"chr1_216","chr1_216",6.29359228770994e-06
"chr1_217","chr1_217",0.0131679443241262
"chr1_218","chr1_218",0.000221961051604497
"chr1_219","chr1_219",0.00993360234769272
"chr1_220","chr1_220",0.00027624816193049
"chr1_221","chr1_221",0.0281264509422344
"chr1_222","chr1_222",0.0376739533190151
"chr1_223","chr1_223",0.0252462546635768
"chr1_224","chr1_224",0.0359671274569594
"chr1_225","chr1_225",0.0168552303109834
"chr1_226","chr1_226",0.0136578278126376
"chr1_227","chr1_227",0.0184959444271883
"chr1_228","chr1_228",0.00362547580758638
"chr1_229","chr1_229",0.0125696553881534
"chr1_230","chr1_230",0.00122361663992651
"chr1_231","chr1_231",0.0465023445065022
"chr1_232","chr1_232",0.0234217182027566
"chr1_233","chr1_233",0.0110446583411901
"chr1_234","chr1_234",0.0368463543493202
"chr1_235","chr1_235",0.0391013686245533
"chr1_236","chr1_236",0.0121093917818735
"chr1_237","chr1_237",0.00241936910043128
"chr1_238","chr1_238",3.91027321864751e-05
"chr1_239","chr1_239",0.0243175074508744
"chr1_240","chr1_240",0.0099188748771479
"chr1_241","chr1_241",0.00673805734456869
"chr1_242","chr1_242",0.0209718288883542
"chr1_243","chr1_243",0.0214016547258343
"chr1_244","chr1_244",0.00254884668432357
"chr1_245","chr1_245",0.0107024481187133
"chr1_246","chr1_246",0.0165914059909947
"chr1_247","chr1_247",0.0111147122758512
"chr1_248","chr1_248",0.02120772809924
"chr1_249","chr1_249",0.0246255109648278
"chr1_250","chr1_250",0.000175572666136306
"chr1_251","chr1_251",0.000153489569124212
"chr1_252","chr1_252",0.00460900554922118
"chr1_253","chr1_253",0.0166527262889335
"chr1_254","chr1_254",0.00451951492612517
"chr1_255","chr1_255",0.0239918121932061
"chr1_256","chr1_256",0.011302771375521
"chr1_257","chr1_257",0.0239522148844059
"chr1_258","chr1_258",0.0163090399217171
"chr1_259","chr1_259",0.000802172864051112
"chr1_260","chr1_260",0.0170176188955913
"chr1_261","chr1_261",0.00532150812814913
"chr1_262","chr1_262",0.00574312936562478
"chr1_263","chr1_263",0.0216655856451927
"chr1_264","chr1_264",0.0194389115638043
"chr1_265","chr1_265",0.0255967157018135
"chr1_266","chr1_266",0.0341669266174902
"chr1_267","chr1_267",3.96570071021592e-06
"chr1_268","chr1_268",0.0104028934066264
"chr1_269","chr1_269",0.00199257155105374
"chr1_270","chr1_270",0.0122921630795515
"chr1_271","chr1_271",0.0294815422904143
"chr1_272","chr1_272",0.00131757608173565
"chr1_273","chr1_273",0.00239471088343984
"chr1_274","chr1_274",0.013766971821578
"chr1_275","chr1_275",0.00461040983766896
"chr1_276","chr1_276",0.000651124601617267
"chr1_277","chr1_277",0.00665572127861272
"chr1_278","chr1_278",0.0234507182131739
"chr1_279","chr1_279",0.00651607065760372
"chr1_280","chr1_280",0.0318050934539663
"chr1_281","chr1_281",0.0085607136514468
"chr1_282","chr1_282",0.00929393368652506
"chr1_283","chr1_283",0.00221346030722957
"chr1_284","chr1_284",0.0321834144231931
"chr1_285","chr1_285",0.0362792507488192
"chr1_286","chr1_286",0.00857311595538217
"chr1_287","chr1_287",0.0325425432365619
"chr1_288","chr1_288",0.00994009540919463
"chr1_289","chr1_289",0.0158720287149624
"chr1_290","chr1_290",9.78527653386279e-05
"chr1_291","chr1_291",0.033974614589196
"chr1_292","chr1_292",0.0226450293973259
"chr1_293","chr1_293",0.0108579480424711
"chr1_294","chr1_294",0.00229423530796261
"chr1_295","chr1_295",0.00229418804190568
"chr1_296","chr1_296",0.0392206363751059
"chr1_297","chr1_297",0.0292437099674951
"chr1_298","chr1_298",0.021634938586555
"chr1_299","chr1_299",0.000917940975551208
"chr1_300","chr1_300",0.000697684019782314
"chr1_301","chr1_301",0.00859569896252969
"chr1_302","chr1_302",0.00139619187691634
"chr1_303","chr1_303",0.00635074695773747
"chr1_304","chr1_304",0.0320833542689048
"chr1_305","chr1_305",0.0046353615841528
"chr1_306","chr1_306",0.0367335590963695
"chr1_307","chr1_307",0.0172859955058757
"chr1_308","chr1_308",0.00445522579914878
"chr1_309","chr1_309",0.00162243235214342
"chr1_310","chr1_310",0.0280545228146986
"chr1_311","chr1_311",0.00372308161859482
"chr1_312","chr1_312",0.00368034558915601
"chr1_313","chr1_313",0.00395738306364855
"chr1_314","chr1_314",0.000920720194346456
"chr1_315","chr1_315",0.0252296506256049
"chr1_316","chr1_316",0.00551223163818104
"chr1_317","chr1_317",0.0363006635005904
"chr1_318","chr1_318",0.0457382957247986
"chr1_319","chr1_319",0.00767750848319329
"chr1_320","chr1_320",0.0358910786371647
"chr1_321","chr1_321",0.000170609766836198
"chr1_322","chr1_322",0.0378734551663875
"chr1_323","chr1_323",0.0349940112250199
"chr1_324","chr1_324",0.0258277748438396
"chr1_325","chr1_325",0.0288793416674344
"chr1_326","chr1_326",0.038287628217231
"chr1_327","chr1_327",0.017030766107784
"chr1_328","chr1_328",0.00964657957783618
"chr1_329","chr1_329",0.00547272889315731
"chr1_330","chr1_330",0.0196412009629448
"chr1_331","chr1_331",0.0357698351397388
"chr1_332","chr1_332",0.000335303693553742
"chr1_333","chr1_333",0.0169079561268965
"chr1_334","chr1_334",0.0233153610454184
"chr1_335","chr1_335",0.0297795862425966
"chr1_336","chr1_336",0.0403437871618283
"chr1_337","chr1_337",0.0148062535645879
"chr1_338","chr1_338",0.0115460127465902
"chr1_339","chr1_339",5.83866423236806e-05
"chr1_340","chr1_340",0.00303590686848926
"chr1_341","chr1_341",0.00126404521076163
"chr1_342","chr1_342",0.00763261935952887
"chr1_343","chr1_343",0.0354396063426636
"chr1_344","chr1_344",0.000170151102351657
"chr1_345","chr1_345",0.0035672926871548
"chr1_346","chr1_346",0.000273221784065349
"chr1_347","chr1_347",0.0148499509931525
"chr1_348","chr1_348",0.00784198676684046
"chr1_349","chr1_349",0.00656898700937513
"chr1_350","chr1_350",0.000184438775079441
"chr1_351","chr1_351",0.0107427824393836
"chr1_352","chr1_352",0.0151034732150264
"chr1_353","chr1_353",0.00952405323286545
"chr1_354","chr1_354",0.0285105822286537
"chr1_355","chr1_355",0.00621433109299747
"chr1_568","chr1_568",0.0325338686756246
"chr1_356","chr1_356",0.000480285592496567
"chr1_357","chr1_357",0.00211767433952164
"chr1_358","chr1_358",0.0150039369409667
"chr1_359","chr1_359",0.0189875424325662
"chr1_360","chr1_360",0.0379432551750574
"chr1_361","chr1_361",0.0356836514570828
"chr1_362","chr1_362",0.0335208063930139
"chr1_363","chr1_363",0.00367289333692322
"chr1_364","chr1_364",0.0272006935510772
"chr1_365","chr1_365",0.0311255690108116
"chr1_366","chr1_366",0.0346293381715429
"chr1_367","chr1_367",0.0435110847503883
"chr1_368","chr1_368",0.00080973030218405
"chr1_369","chr1_369",0.0418891414116599
"chr1_370","chr1_370",0.0112138300734766
"chr1_371","chr1_371",0.00885025429145077
"chr1_372","chr1_372",0.0370380182189464
"chr1_373","chr1_373",0.0363534934703259
"chr1_374","chr1_374",0.00103843441679873
"chr1_375","chr1_375",0.0220543356015625
"chr1_376","chr1_376",0.00540647796675021
"chr1_377","chr1_377",0.00483862491355705
"chr1_378","chr1_378",0.00684796844267011
"chr1_379","chr1_379",0.00239205784263844
"chr1_380","chr1_380",0.0343568485830954
"chr1_381","chr1_381",0.0380879775209526
"chr1_382","chr1_382",0.010149704186205
"chr1_383","chr1_383",0.00919654726270611
"chr1_384","chr1_384",0.00878282141550809
"chr1_385","chr1_385",0.0296198503449613
"chr1_386","chr1_386",0.00832264577171211
"chr1_387","chr1_387",0.00767931916738515
"chr1_388","chr1_388",0.0019232708714796
"chr1_389","chr1_389",0.00757861797605387
"chr1_390","chr1_390",0.0260055766291166
"chr1_391","chr1_391",0.0410967835992651
"chr1_392","chr1_392",0.0118652225025857
"chr1_393","chr1_393",0.00520235872223555
"chr1_394","chr1_394",0.00756958072053949
"chr1_395","chr1_395",0.000776099026438985
"chr1_396","chr1_396",0.000721526415313047
"chr1_397","chr1_397",0.00367472381897564
"chr1_398","chr1_398",0.00961881342012141
"chr1_399","chr1_399",0.00119355457386252
"chr1_400","chr1_400",0.00335050438164471
"chr1_541","chr1_541",0.000208252836374202
"chr1_401","chr1_401",0.0213130370875385
"chr1_402","chr1_402",0.00485116285985247
"chr1_403","chr1_403",0.00498578056434346
"chr1_404","chr1_404",0.00152908098017405
"chr1_405","chr1_405",0.0060043453091658
"chr1_406","chr1_406",0.000394191005125554
"chr1_407","chr1_407",0.00536515547923888
"chr1_408","chr1_408",0.000574928686273164
"chr1_409","chr1_409",4.83204745685942e-05
"chr1_410","chr1_410",0.0074884946450351
"chr1_411","chr1_411",0.0026756916884273
"chr1_412","chr1_412",0.00193414570420381
"chr1_413","chr1_413",0.0106024097449658
"chr1_414","chr1_414",0.0142436843008445
"chr1_415","chr1_415",0.00469379015687619
"chr1_416","chr1_416",0.00787783804734627
"chr1_417","chr1_417",0.000619968675096701
"chr1_418","chr1_418",0.00138903653056991
"chr1_419","chr1_419",0.000797955483691267
"chr1_420","chr1_420",0.000299877788418753
"chr1_421","chr1_421",0.00620592889248021
"chr1_422","chr1_422",0.00117552951276453
"chr1_423","chr1_423",0.000370628274026214
"chr1_424","chr1_424",0.014514434656281
"chr1_425","chr1_425",0.00926681745618483
"chr1_426","chr1_426",0.00143992452712787
"chr1_427","chr1_427",0.00606003567337898
"chr1_428","chr1_428",4.79593595362382e-06
"chr1_429","chr1_429",0.0041775234666171
"chr1_430","chr1_430",0.00348370790919094
"chr1_431","chr1_431",0.000750854697793464
"chr1_432","chr1_432",0.00415217882671511
"chr1_433","chr1_433",0.00965954011252773
"chr1_434","chr1_434",0.00365999686278434
"chr1_435","chr1_435",0.00696853351072977
"chr1_436","chr1_436",0.00886421556583178
"chr1_437","chr1_437",0.000778619497735287
"chr1_438","chr1_438",2.49499368513365e-05
"chr1_439","chr1_439",0.00270621712047652
"chr1_440","chr1_440",0.00176907548279176
"chr1_441","chr1_441",0.00113570306852185
"chr1_442","chr1_442",0.00605597051250226
"chr1_443","chr1_443",0.0133876236099815
"chr1_444","chr1_444",0.00363084359200777
"chr1_445","chr1_445",0.0108861731690895
"chr1_446","chr1_446",0.0139272324072931
"chr1_447","chr1_447",0.0130702319015381
"chr1_448","chr1_448",0.000361815690312523
"chr1_449","chr1_449",0.000610297782963884
"chr1_450","chr1_450",0.00949652207613471
"chr1_451","chr1_451",0.000478310078439778
"chr1_452","chr1_452",3.74198807208582e-05
"chr1_511","chr1_511",0.00497931201594809
"chr1_453","chr1_453",0.000587153817863562
"chr1_454","chr1_454",4.57646832674352e-05
"chr1_455","chr1_455",0.0130274215109261
"chr1_456","chr1_456",0.00119141425115818
"chr1_457","chr1_457",0.00481996773578948
"chr1_458","chr1_458",0.0102049534799456
"chr1_545","chr1_545",0.0147873806056658
"chr1_459","chr1_459",0.000557365795985298
"chr1_460","chr1_460",0.0310265107476658
"chr1_461","chr1_461",0.0278833135229529
"chr1_462","chr1_462",0.000733827787507096
"chr1_463","chr1_463",0.0246199051961961
"chr1_464","chr1_464",0.0278683016393471
"chr1_465","chr1_465",0.0128868878235171
"chr1_466","chr1_466",0.0263562874480342
"chr1_467","chr1_467",0.00389074725986794
"chr1_468","chr1_468",0.0140083265361532
"chr1_469","chr1_469",3.11918056080286e-06
"chr1_470","chr1_470",0.00261891290979924
"chr1_471","chr1_471",0.00697219333826169
"chr1_472","chr1_472",0.0263768780407657
"chr1_473","chr1_473",0.00711341955053286
"chr1_474","chr1_474",0.0255556012444323
"chr1_475","chr1_475",4.96749919418772e-06
"chr1_476","chr1_476",0.00139129627596176
"chr1_477","chr1_477",0.00168760808633197
"chr1_478","chr1_478",0.03192847261907
"chr1_479","chr1_479",0.0285214143932962
"chr1_480","chr1_480",0.0305577753342427
"chr1_481","chr1_481",0.00444245480986328
"chr1_482","chr1_482",0.0234129984854838
"chr1_483","chr1_483",0.00887910028002664
"chr1_484","chr1_484",0.0235097270018033
"chr1_485","chr1_485",0.017664868988942
"chr1_486","chr1_486",0.0302369779892087
"chr1_487","chr1_487",0.00440791512345478
"chr1_488","chr1_488",0.00027892096594033
"chr1_489","chr1_489",0.0158483478275952
"chr1_490","chr1_490",0.0256119240218691
"chr1_491","chr1_491",0.0171972819274818
"chr1_492","chr1_492",0.000627512185971276
"chr1_493","chr1_493",0.0237508627743092
"chr1_494","chr1_494",0.00506801832487685
"chr1_495","chr1_495",0.00814210667639355
"chr1_496","chr1_496",0.0184332804335365
"chr1_497","chr1_497",4.69749941319371e-08
"chr1_498","chr1_498",0.0295240879074199
"chr1_499","chr1_499",0.0175113081503427
"chr1_500","chr1_500",0.0173502709828542
"chr1_501","chr1_501",0.0234647555672588
"chr1_502","chr1_502",0.000708888545615226
"chr1_503","chr1_503",0.0418488221497525
"chr1_504","chr1_504",0.0265169888482557
"chr1_505","chr1_505",0.0306798162014997
"chr1_506","chr1_506",0.035892771848435
"chr1_557","chr1_557",0.0058547690714968
"chr1_507","chr1_507",0.0144801564399499
"chr1_508","chr1_508",0.0412063738461877
"chr1_509","chr1_509",0.0256304598869166
"chr1_510","chr1_510",0.000139927708415965
"chr1_512","chr1_512",0.0082715850422311
"chr1_513","chr1_513",0.0231983636052212
"chr1_514","chr1_514",3.27131667470889e-05
"chr1_534","chr1_534",0.00201206260447566
"chr1_515","chr1_515",0.00714289638340266
"chr1_516","chr1_516",0.0017420410819418
"chr1_526","chr1_526",0.00462793055139883
"chr1_517","chr1_517",0.00197287002179301
"chr1_518","chr1_518",0.0210645904415584
"chr1_519","chr1_519",0.000367821019454826
"chr1_520","chr1_520",0.0231105008683435
"chr1_521","chr1_521",0.0227181348541503
"chr1_522","chr1_522",0.00613509294482385
"chr1_523","chr1_523",0.00117543022848967
"chr1_558","chr1_558",0.0171078556943623
"chr1_524","chr1_524",6.35948482857593e-06
"chr1_565","chr1_565",0.00564237777938408
"chr1_525","chr1_525",0.00960426513177386
"chr1_527","chr1_527",0.000403647902312408
"chr1_528","chr1_528",0.00830273571206729
"chr1_529","chr1_529",0.0016614860204002
"chr1_530","chr1_530",0.00295880045290598
"chr1_531","chr1_531",0.00167531979671654
"chr1_532","chr1_532",0.0156147141365389
"chr1_533","chr1_533",0.0125692528134505
"chr1_535","chr1_535",0.00946395407668548
"chr1_548","chr1_548",8.13733682023622e-05
"chr1_536","chr1_536",0.0086303212421975
"chr1_537","chr1_537",0.00207939105028708
"chr1_538","chr1_538",0.00126782858150632
"chr1_539","chr1_539",0.0248162738094386
"chr1_540","chr1_540",0.00784978456362755
"chr1_542","chr1_542",0.00814470520184859
"chr1_543","chr1_543",0.00731530307147666
"chr1_544","chr1_544",0.00249017777020796
"chr1_546","chr1_546",0.000334610184496757
"chr1_547","chr1_547",0.0227877386694598
"chr1_549","chr1_549",0.0250172973106988
"chr1_550","chr1_550",0.000203554530027081
"chr1_551","chr1_551",0.00667207562040778
"chr1_552","chr1_552",0.01642548813017
"chr1_556","chr1_556",0.00250391956362256
"chr1_553","chr1_553",0.000603680649920914
"chr1_554","chr1_554",0.0269632084483343
"chr1_555","chr1_555",0.00797596966347384
"chr1_559","chr1_559",0.0117839945935363
"chr1_567","chr1_567",0.0143802317716478
"chr1_560","chr1_560",0.0126322644631276
"chr1_561","chr1_561",0.0111446305179493
"chr1_562","chr1_562",0.0281438668278809
"chr1_563","chr1_563",0.0149784427410627
"chr1_564","chr1_564",0.0303340411434112
"chr10_0","chr10_0",0.00242867651235307
"chr10_1","chr10_1",0.0158273629762425
"chr10_2","chr10_2",0.0364306703522645
"chr10_3","chr10_3",0.00535626135583567
"chr10_4","chr10_4",0.00352220475399059
"chr10_5","chr10_5",0.0172098871395983
"chr10_6","chr10_6",0.0176680323931165
"chr10_7","chr10_7",0.023190628329887
"chr10_8","chr10_8",0.0016477931930713
"chr10_9","chr10_9",0.00799870101064126
"chr10_10","chr10_10",0.00869944496406859
"chr10_11","chr10_11",0.0304181666364414
"chr10_12","chr10_12",0.0239134774365953
"chr10_13","chr10_13",0.0393447254783307
"chr10_14","chr10_14",8.28087484513084e-05
"chr10_15","chr10_15",5.86174986297343e-05
"chr10_16","chr10_16",0.000108100409322906
"chr10_17","chr10_17",0.0230727309777077
"chr10_18","chr10_18",0.0311270264508967
"chr10_19","chr10_19",0.000405621949509055
"chr10_20","chr10_20",0.0240725072204703
"chr10_21","chr10_21",0.0178867414652243
"chr10_22","chr10_22",0.00196926222533243
"chr10_23","chr10_23",0.017971530512925
"chr10_24","chr10_24",0.0117489319780804
"chr10_25","chr10_25",0.00939964026820213
"chr10_26","chr10_26",0.035854856163082
"chr10_27","chr10_27",0.0426731405972692
"chr10_28","chr10_28",0.0133231085250103
"chr10_29","chr10_29",0.027110187922114
"chr10_30","chr10_30",0.0269791432647017
"chr10_31","chr10_31",0.00221794786585522
"chr10_32","chr10_32",0.0158288185896464
"chr10_33","chr10_33",0.0342539542498371
"chr10_34","chr10_34",0.0107346249495926
"chr10_35","chr10_35",0.00992533663814747
"chr10_36","chr10_36",0.0181743190698282
"chr10_37","chr10_37",0.0172838092055994
"chr10_38","chr10_38",0.0438588707857049
"chr10_39","chr10_39",0.00229622126645373
"chr10_40","chr10_40",0.0107418451004878
"chr10_41","chr10_41",0.00145077265984363
"chr10_42","chr10_42",0.0357397693946779
"chr10_43","chr10_43",0.0391422698760278
"chr10_44","chr10_44",0.0375757446945137
"chr10_45","chr10_45",0.00130164394078547
"chr10_46","chr10_46",0.0202151276283948
"chr10_47","chr10_47",0.0123702197390815
"chr10_48","chr10_48",0.000640458841897848
"chr10_49","chr10_49",0.0185804501104851
"chr10_50","chr10_50",0.00687115470298325
"chr10_51","chr10_51",0.0111552504076913
"chr10_52","chr10_52",0.0238916564944985
"chr10_53","chr10_53",0.000154614395725084
"chr10_54","chr10_54",0.0301981705226034
"chr10_55","chr10_55",0.02712307415463
"chr10_56","chr10_56",0.0292598683888187
"chr10_57","chr10_57",0.00355965115785472
"chr10_58","chr10_58",0.0425077946050276
"chr10_59","chr10_59",0.000379175848921733
"chr10_60","chr10_60",0.000366812747307256
"chr10_61","chr10_61",0.0386174334089393
"chr10_62","chr10_62",0.00940344443474517
"chr10_63","chr10_63",0.0299835662346063
"chr10_64","chr10_64",0.00163903652602075
"chr10_65","chr10_65",0.0146351252408726
