"","name","contrib"
"chr10_1140","chr10_1140",0.00164930071134122
"chr10_1147","chr10_1147",0.00421555108809089
"chr10_1148","chr10_1148",0.000109346868758867
"chr10_1149","chr10_1149",6.68854572315081e-05
"chr10_115","chr10_115",0.00666764592089626
"chr10_1150","chr10_1150",0.00128666762593067
"chr10_1153","chr10_1153",0.00400682845139273
"chr10_1154","chr10_1154",0.00168059802046508
"chr10_1155","chr10_1155",0.00174636752181939
"chr10_1156","chr10_1156",0.00898286912873143
"chr10_1157","chr10_1157",0.00858575191018476
"chr10_1158","chr10_1158",0.00222997667486341
"chr10_1159","chr10_1159",0.000449063470800886
"chr10_116","chr10_116",0.000381480112433647
"chr10_1160","chr10_1160",0.00653359172841428
"chr10_1161","chr10_1161",0.0106078585767853
"chr10_1162","chr10_1162",0.000389286584335446
"chr10_1163","chr10_1163",0.0140628142269629
"chr10_1164","chr10_1164",5.43156521170294e-05
"chr10_1165","chr10_1165",0.000627398222539961
"chr10_117","chr10_117",0.00274089122092818
"chr10_1171","chr10_1171",0.00991965406161277
"chr10_1172","chr10_1172",0.00608026147713319
"chr10_1173","chr10_1173",0.0292854637701623
"chr10_1174","chr10_1174",0.000365527032918521
"chr10_1177","chr10_1177",0.000746853055943662
"chr10_1178","chr10_1178",0.00124162663577632
"chr10_1179","chr10_1179",0.00294785091465034
"chr10_1180","chr10_1180",0.0282471407973084
"chr10_1182","chr10_1182",0.00470274921467105
"chr10_1184","chr10_1184",0.000117487707341035
"chr10_1185","chr10_1185",0.0161421436875463
"chr10_1186","chr10_1186",0.00068820735277501
"chr10_119","chr10_119",0.00283955337690972
"chr10_1190","chr10_1190",0.000808299471685135
"chr10_1191","chr10_1191",0.0127549351854751
"chr10_1192","chr10_1192",0.00325136104032622
"chr10_1193","chr10_1193",0.000425051236648632
"chr10_1194","chr10_1194",0.000279502263379499
"chr10_1196","chr10_1196",0.0171229804096294
"chr10_1197","chr10_1197",0.00107379861943435
"chr10_1199","chr10_1199",0.0116568156441717
"chr10_12","chr10_12",0.00742993131768641
"chr10_120","chr10_120",0.00351944997769884
"chr10_1200","chr10_1200",0.00285064641583366
"chr10_1201","chr10_1201",0.00971110279518501
"chr10_1203","chr10_1203",0.000591864574577564
"chr10_1204","chr10_1204",0.000502656604143886
"chr10_1205","chr10_1205",0.000223783284775369
"chr10_1206","chr10_1206",0.000569890873821369
"chr10_1207","chr10_1207",0.0050181500306444
"chr10_1208","chr10_1208",0.00500025044060251
"chr10_1209","chr10_1209",0.0193876864063955
"chr10_121","chr10_121",6.28083170130838e-05
"chr10_1210","chr10_1210",0.0186935911404405
"chr10_1211","chr10_1211",3.85791398937179e-05
"chr10_1213","chr10_1213",0.000256735485448677
"chr10_1216","chr10_1216",5.96922891628806e-05
"chr10_1217","chr10_1217",0.0222179847294332
"chr10_1218","chr10_1218",0.0227081426821695
"chr10_1219","chr10_1219",0.00175470777694299
"chr10_1220","chr10_1220",0.0034085826230838
"chr10_1221","chr10_1221",0.0015625823519377
"chr10_1222","chr10_1222",0.000406455435891543
"chr10_1224","chr10_1224",0.00901585830960307
"chr10_1227","chr10_1227",0.0109856192478034
"chr10_123","chr10_123",0.00268078667580235
"chr10_1230","chr10_1230",0.0012792904267132
"chr10_1231","chr10_1231",0.00894824472771827
"chr10_1232","chr10_1232",0.00032587082187252
"chr10_1234","chr10_1234",5.56791118408738e-05
"chr10_1235","chr10_1235",0.0075194239150857
"chr10_1236","chr10_1236",0.00736320478763901
"chr10_1237","chr10_1237",0.0149168534716008
"chr10_1239","chr10_1239",0.00022020922815186
"chr10_124","chr10_124",0.000206352886768642
"chr10_1241","chr10_1241",0.00120448240240363
"chr10_1242","chr10_1242",0.0119682508634551
"chr10_1245","chr10_1245",0.000639322567064414
"chr10_1247","chr10_1247",0.00217561572725343
"chr10_1248","chr10_1248",0.000878302228859272
"chr10_125","chr10_125",0.0033832214220211
"chr10_1252","chr10_1252",0.0104538542467521
"chr10_1254","chr10_1254",0.016868625741618
"chr10_1261","chr10_1261",0.00013549575289736
"chr10_1268","chr10_1268",9.77521165176247e-05
"chr10_127","chr10_127",0.00121052680475487
"chr10_1274","chr10_1274",0.00293168771321891
"chr10_1275","chr10_1275",0.0008060647963773
"chr10_128","chr10_128",0.0116816409534251
"chr10_1280","chr10_1280",0.00171163429735158
"chr10_1284","chr10_1284",0.0281031930514823
"chr10_1288","chr10_1288",0.00554733224528388
"chr10_1289","chr10_1289",0.0107488761284473
"chr10_1297","chr10_1297",0.00449426714429094
"chr10_13","chr10_13",0.00504001705239225
"chr10_130","chr10_130",0.0264249564405933
"chr10_1300","chr10_1300",0.00191930343763509
"chr10_1301","chr10_1301",0.0089197228005374
"chr10_1306","chr10_1306",0.013794714184762
"chr10_1308","chr10_1308",0.00167692077412423
"chr10_1309","chr10_1309",0.0034432894782794
"chr10_131","chr10_131",0.0068933958782261
"chr10_1310","chr10_1310",3.66922923673811e-05
"chr10_1315","chr10_1315",0.00745173013669381
"chr10_1317","chr10_1317",0.0157594599542675
"chr10_1318","chr10_1318",0.00114779391087291
"chr10_1319","chr10_1319",0.0322427993861206
"chr10_132","chr10_132",0.00264023589254515
"chr10_1320","chr10_1320",0.000383066927276723
"chr10_1323","chr10_1323",0.00542482653947558
"chr10_133","chr10_133",0.00229416503910082
"chr10_1334","chr10_1334",0.00187219505472369
"chr10_1335","chr10_1335",0.00630260082058822
"chr10_134","chr10_134",0.000978566387002454
"chr10_1341","chr10_1341",0.0010607328545831
"chr10_1343","chr10_1343",0.0019531214107159
"chr10_1349","chr10_1349",0.000189002020939329
"chr10_135","chr10_135",0.0137906443014154
"chr10_1351","chr10_1351",0.00651974353028784
"chr10_1357","chr10_1357",0.0160096325752911
"chr10_136","chr10_136",0.00221098310472977
"chr10_1369","chr10_1369",0.000377127272614723
"chr10_137","chr10_137",0.00279030300690379
"chr10_1371","chr10_1371",0.000730090590654304
"chr10_1374","chr10_1374",0.00085379175859216
"chr10_1376","chr10_1376",0.00632024266930737
"chr10_1378","chr10_1378",0.00200174820966527
"chr10_138","chr10_138",0.00418627512572297
"chr10_1381","chr10_1381",7.43535549244812e-05
"chr10_1382","chr10_1382",0.00343895817717236
"chr10_1384","chr10_1384",0.00863227079193088
"chr10_1385","chr10_1385",0.00676512653113645
"chr10_1386","chr10_1386",0.00507428642940497
"chr10_1387","chr10_1387",0.00641789229359014
"chr10_1388","chr10_1388",0.000502884885937389
"chr10_139","chr10_139",0.00414485995198884
"chr10_1390","chr10_1390",0.000285435657171583
"chr10_1395","chr10_1395",5.73369900167284e-05
"chr10_1398","chr10_1398",0.00130791885293671
"chr10_14","chr10_14",0.00512335210128857
"chr10_140","chr10_140",0.00468166777813796
"chr10_1400","chr10_1400",0.0190235918813111
"chr10_1401","chr10_1401",0.0111395123609668
"chr10_1402","chr10_1402",0.0214271429255908
"chr10_1403","chr10_1403",1.64579207087609e-07
"chr10_1408","chr10_1408",0.00099741458739468
"chr10_141","chr10_141",6.74938943743793e-05
"chr10_1412","chr10_1412",0.00373773362394374
"chr10_1418","chr10_1418",0.00133577448504534
"chr10_142","chr10_142",0.00295785045582244
"chr10_1422","chr10_1422",0.00154245918068024
"chr10_1425","chr10_1425",0.0042216738593273
"chr10_1429","chr10_1429",0.0100620664134749
"chr10_143","chr10_143",0.00425572022237479
"chr10_1433","chr10_1433",2.42243291389297e-05
"chr10_1434","chr10_1434",0.000732110207354545
"chr10_1435","chr10_1435",0.000185693057323097
"chr10_1437","chr10_1437",4.34477553967838e-05
"chr10_1438","chr10_1438",0.000240996464500883
"chr10_1439","chr10_1439",0.000186434768496615
"chr10_144","chr10_144",0.00276045680901942
"chr10_1440","chr10_1440",0.0011573184914316
"chr10_1444","chr10_1444",3.88155148085648e-05
"chr10_1446","chr10_1446",1.70665357887395e-05
"chr10_1447","chr10_1447",0.032791647420261
"chr10_1449","chr10_1449",0.033824078894104
"chr10_145","chr10_145",0.0102339802399139
"chr10_1450","chr10_1450",0.00272489024611979
"chr10_1451","chr10_1451",5.96809357855664e-05
"chr10_1454","chr10_1454",0.020209142755951
"chr10_1459","chr10_1459",0.00218828838118896
"chr10_147","chr10_147",2.67747836899102e-05
"chr10_1470","chr10_1470",0.00251614366522027
"chr10_1477","chr10_1477",0.00236249605470903
"chr10_148","chr10_148",0.000596769703642266
"chr10_1481","chr10_1481",1.32353655921454e-05
"chr10_1482","chr10_1482",0.00739897918520275
"chr10_1484","chr10_1484",6.92539539982025e-05
"chr10_1485","chr10_1485",1.48505057579907e-05
"chr10_149","chr10_149",0.000166798927940883
"chr10_1490","chr10_1490",0.0258423070196551
"chr10_15","chr10_15",0.00381660468003574
"chr10_150","chr10_150",0.003382456508403
"chr10_1501","chr10_1501",0.00205159707781892
"chr10_1502","chr10_1502",9.36012502149673e-06
"chr10_151","chr10_151",1.00676034542938e-06
"chr10_1515","chr10_1515",0.000225878084219119
"chr10_152","chr10_152",0.00478110393258487
"chr10_1525","chr10_1525",7.01131789323505e-06
"chr10_1526","chr10_1526",0.000331831183185623
"chr10_1528","chr10_1528",0.0031553448064264
"chr10_153","chr10_153",0.00341708651248559
"chr10_1532","chr10_1532",9.71672026891928e-07
"chr10_1534","chr10_1534",0.000295480452919288
"chr10_154","chr10_154",0.00204523738217497
"chr10_1540","chr10_1540",0.00647576076682174
"chr10_1543","chr10_1543",0.0213181630671339
"chr10_155","chr10_155",0.00379116029650185
"chr10_1558","chr10_1558",0.000293989117811794
"chr10_1559","chr10_1559",0.0189315935441362
"chr10_156","chr10_156",0.00130327924008515
"chr10_1560","chr10_1560",0.00281398319649093
"chr10_1567","chr10_1567",0.0307350452652712
"chr10_157","chr10_157",0.00237058722018106
"chr10_1577","chr10_1577",0.024660253198504
"chr10_158","chr10_158",0.00127432984146435
"chr10_1580","chr10_1580",0.00252839413575421
"chr10_1584","chr10_1584",0.00512574656201248
"chr10_1591","chr10_1591",0.0145540945131973
"chr10_16","chr10_16",0.000725563690220461
"chr10_160","chr10_160",0.00141124536950915
"chr10_1607","chr10_1607",0.00203826072225099
"chr10_161","chr10_161",0.00195821960271434
"chr10_1612","chr10_1612",0.00159478200786086
"chr10_164","chr10_164",0.00386462938123059
"chr10_1641","chr10_1641",0.00461121273888357
"chr10_1646","chr10_1646",1.80257121003454e-06
"chr10_165","chr10_165",0.000378865319287416
"chr10_1650","chr10_1650",4.58237334636658e-05
"chr10_1652","chr10_1652",0.0117445035459699
"chr10_166","chr10_166",0.000102485493973445
"chr10_1663","chr10_1663",0.00307977150051101
"chr10_1664","chr10_1664",0.0085020442358447
"chr10_1666","chr10_1666",0.00782465657775893
"chr10_167","chr10_167",0.00461775067732078
"chr10_1672","chr10_1672",0.000533451736021625
"chr10_1677","chr10_1677",0.00775291114548007
"chr10_168","chr10_168",0.00127217084262604
"chr10_1682","chr10_1682",0.00365855873033737
"chr10_169","chr10_169",0.0096154699793871
"chr10_1693","chr10_1693",0.00388077930140024
"chr10_1695","chr10_1695",0.00756282737529538
"chr10_1699","chr10_1699",0.0017579830162797
"chr10_17","chr10_17",0.00382782021528113
"chr10_170","chr10_170",0.000995590226885682
"chr10_1700","chr10_1700",0.000109723755563151
"chr10_1703","chr10_1703",0.0130642929838245
"chr10_171","chr10_171",0.00589644203284799
"chr10_1716","chr10_1716",0.00350236037247748
"chr10_1728","chr10_1728",0.00567988364902495
"chr10_1731","chr10_1731",0.000189865505306918
"chr10_1732","chr10_1732",0.000556773226768956
"chr10_1734","chr10_1734",0.00305317715687818
"chr10_1739","chr10_1739",2.5745636815916e-05
"chr10_174","chr10_174",0.000157576110667473
"chr10_1740","chr10_1740",5.731539500893e-06
"chr10_1746","chr10_1746",0.000201298775253706
"chr10_1748","chr10_1748",0.000226459336581368
"chr10_1749","chr10_1749",0.00113319625420909
"chr10_175","chr10_175",4.58666808837597e-05
"chr10_1751","chr10_1751",0.00567418464011339
"chr10_176","chr10_176",0.000801932991387487
"chr10_177","chr10_177",0.0137923110460999
"chr10_1772","chr10_1772",5.89754772350964e-05
"chr10_1778","chr10_1778",0.00102837792401753
"chr10_178","chr10_178",0.0128977974745651
"chr10_179","chr10_179",0.0030585298837696
"chr10_1799","chr10_1799",0.00733888236185509
"chr10_1800","chr10_1800",0.000129768063768474
"chr10_1803","chr10_1803",3.61018164949794e-07
"chr10_1806","chr10_1806",0.0116894059976133
"chr10_1807","chr10_1807",0.000725195888407286
"chr10_181","chr10_181",0.00466300069704265
"chr10_1810","chr10_1810",0.000683439983281231
"chr10_1814","chr10_1814",0.0169248590822423
"chr10_1816","chr10_1816",0.0033436536682328
"chr10_1817","chr10_1817",0.00243707210205637
"chr10_182","chr10_182",0.00627453136299896
"chr10_1821","chr10_1821",0.00189387230238321
"chr10_1829","chr10_1829",2.29995791806779e-05
"chr10_183","chr10_183",2.75678390519163e-05
"chr10_1835","chr10_1835",0.0018879831598887
"chr10_1837","chr10_1837",0.00237598016548361
"chr10_184","chr10_184",0.0131586253899278
"chr10_1840","chr10_1840",0.0139037357575298
"chr10_1842","chr10_1842",0.00452648610670412
"chr10_1848","chr10_1848",0.0347483572406069
"chr10_185","chr10_185",0.011378010835528
"chr10_1852","chr10_1852",0.00447386001156982
"chr10_1854","chr10_1854",0.00114615572271627
"chr10_1857","chr10_1857",0.00133854682583906
"chr10_186","chr10_186",0.014156776379991
"chr10_1864","chr10_1864",0.00955126047318323
"chr10_187","chr10_187",0.00545733442543159
"chr10_1870","chr10_1870",0.000343148313179089
"chr10_1874","chr10_1874",0.00031653245660894
"chr10_188","chr10_188",0.0174461905911484
"chr10_1889","chr10_1889",0.000290158490719335
"chr10_189","chr10_189",0.0163997978787167
"chr10_1897","chr10_1897",0.0111687460699038
"chr10_1899","chr10_1899",0.0125426179317711
"chr10_19","chr10_19",0.000408278985439845
"chr10_190","chr10_190",0.00899782947516592
"chr10_1907","chr10_1907",0.0212167144439831
"chr10_191","chr10_191",0.0147377482258253
"chr10_1915","chr10_1915",0.00205229730533825
"chr10_1918","chr10_1918",0.00140529031537662
"chr10_1919","chr10_1919",0.00127632127068851
"chr10_1921","chr10_1921",0.00258432529456554
"chr10_1924","chr10_1924",0.00203833678538018
"chr10_193","chr10_193",0.000708213096191109
"chr10_1930","chr10_1930",0.000485393180905433
"chr10_1932","chr10_1932",0.00183667457310071
"chr10_1938","chr10_1938",0.012072130771504
"chr10_194","chr10_194",0.0121578892357187
"chr10_1944","chr10_1944",3.82968517409772e-05
"chr10_1949","chr10_1949",0.00541617526284149
"chr10_195","chr10_195",1.48736635742433e-06
"chr10_1950","chr10_1950",0.00373374345214926
"chr10_1954","chr10_1954",1.31492239312968e-05
"chr10_196","chr10_196",0.00226663357612893
"chr10_1967","chr10_1967",0.0115544455713361
"chr10_197","chr10_197",0.0211000244256962
"chr10_1978","chr10_1978",0.000553554290841474
"chr10_1981","chr10_1981",0.00886303687484811
"chr10_1985","chr10_1985",0.00207195227798327
"chr10_1988","chr10_1988",0.00419861977736673
"chr10_199","chr10_199",0.000230679181970563
"chr10_1991","chr10_1991",0.0156274321688496
"chr10_1998","chr10_1998",1.5742439803664e-05
"chr10_1999","chr10_1999",0.0220954416938085
"chr10_2","chr10_2",0.00517284521351422
"chr10_20","chr10_20",0.00880998588602178
"chr10_200","chr10_200",0.000335516460270338
"chr10_2003","chr10_2003",0.000231394542847151
"chr10_201","chr10_201",0.00210006107893525
"chr10_202","chr10_202",4.47056051583793e-05
"chr10_203","chr10_203",0.00540528423744226
"chr10_2031","chr10_2031",0.00154516510839509
"chr10_2032","chr10_2032",0.000652045431169106
"chr10_2034","chr10_2034",0.00176011476432922
"chr10_2038","chr10_2038",0.0112235941641327
"chr10_204","chr10_204",0.00268590034106452
"chr10_2040","chr10_2040",1.58773646310952e-05
"chr10_2043","chr10_2043",0.0062341422898471
"chr10_2051","chr10_2051",0.000874669581617727
"chr10_2054","chr10_2054",0.000844029046952966
"chr10_2066","chr10_2066",0.00057725402749307
"chr10_2069","chr10_2069",0.00674232697363044
"chr10_207","chr10_207",0.00596073248793459
"chr10_2070","chr10_2070",0.00410039576359818
"chr10_2072","chr10_2072",0.01193608529099
"chr10_2073","chr10_2073",0.00957218600123161
"chr10_2074","chr10_2074",0.00946301945491834
"chr10_2075","chr10_2075",0.00671438722998071
"chr10_2079","chr10_2079",0.00534154825730112
"chr10_208","chr10_208",0.000593695733079315
"chr10_2081","chr10_2081",0.0110586841877483
"chr10_2082","chr10_2082",0.017779691097046
"chr10_2087","chr10_2087",7.55820076841527e-05
"chr10_2089","chr10_2089",2.41380741911439e-05
"chr10_2093","chr10_2093",0.00309158374613065
"chr10_2098","chr10_2098",0.00645748952869998
"chr10_210","chr10_210",0.00133397644160839
"chr10_2104","chr10_2104",0.00244612862676074
"chr10_211","chr10_211",0.000320076078914987
"chr10_2110","chr10_2110",0.000814438570037423
"chr10_2111","chr10_2111",0.00195493806001128
"chr10_2117","chr10_2117",0.00611461139029473
"chr10_212","chr10_212",0.000206621960883508
"chr10_2121","chr10_2121",0.00883219668669108
"chr10_2124","chr10_2124",0.000426784353891003
"chr10_2126","chr10_2126",0.000515676018708319
"chr10_2128","chr10_2128",0.000475101832084421
"chr10_213","chr10_213",0.0198403659760213
"chr10_2134","chr10_2134",9.25264891282925e-05
"chr10_2138","chr10_2138",0.00387894824960576
"chr10_2139","chr10_2139",0.000533330448792153
"chr10_214","chr10_214",0.000178360474115917
"chr10_2148","chr10_2148",0.00104350864852013
"chr10_215","chr10_215",0.00225144659622702
"chr10_2151","chr10_2151",0.00992590959697351
"chr10_2169","chr10_2169",0.00198303955940283
"chr10_217","chr10_217",0.00258656191356529
"chr10_2174","chr10_2174",0.00214883741589617
"chr10_2178","chr10_2178",0.0183283643163323
"chr10_218","chr10_218",0.00575547458244261
"chr10_2180","chr10_2180",0.00147581603549998
"chr10_2182","chr10_2182",0.0127613182118534
"chr10_2184","chr10_2184",0.000195843690806762
"chr10_2196","chr10_2196",0.00479452612441828
"chr10_2205","chr10_2205",0.0048208552211506
"chr10_2208","chr10_2208",0.0130453977070678
"chr10_221","chr10_221",0.000466149084506977
"chr10_2215","chr10_2215",0.00268268513519445
"chr10_222","chr10_222",0.000147460347431998
"chr10_2225","chr10_2225",0.0113095755167838
"chr10_2226","chr10_2226",0.00245520932975664
"chr10_223","chr10_223",0.00898274799178638
"chr10_2230","chr10_2230",2.46353955820947e-05
"chr10_224","chr10_224",0.00438644075361936
"chr10_2257","chr10_2257",0.00199179459759491
"chr10_227","chr10_227",0.000278172748596393
"chr10_2271","chr10_2271",0.00443602899391332
"chr10_2277","chr10_2277",0.000527972323898461
"chr10_228","chr10_228",0.00175670153577055
"chr10_2283","chr10_2283",2.62786218789194e-05
"chr10_2285","chr10_2285",0.004241402401915
"chr10_229","chr10_229",0.00501977080611391
"chr10_230","chr10_230",0.00497600577011057
"chr10_231","chr10_231",0.000198051297440443
"chr10_232","chr10_232",0.0026277932888382
"chr10_2322","chr10_2322",0.00419069951499172
"chr10_2323","chr10_2323",9.09743849040865e-05
"chr10_2324","chr10_2324",4.85793081903236e-05
"chr10_2325","chr10_2325",0.00821668515268763
"chr10_233","chr10_233",0.0136391740878334
"chr10_2331","chr10_2331",2.87989701495547e-05
"chr10_2339","chr10_2339",1.47028941962174e-05
"chr10_2342","chr10_2342",0.00241837579490319
"chr10_2349","chr10_2349",0.0175424825345662
"chr10_235","chr10_235",0.017705362525314
"chr10_2354","chr10_2354",0.00326156831756631
"chr10_2358","chr10_2358",0.00125551787394437
"chr10_236","chr10_236",0.016332918244177
"chr10_2365","chr10_2365",0.000930210520261673
"chr10_237","chr10_237",0.00114420456561197
"chr10_2370","chr10_2370",0.000655740957855566
"chr10_2372","chr10_2372",0.00326107703234191
"chr10_238","chr10_238",0.00134236744722557
"chr10_2388","chr10_2388",0.000500337006808181
"chr10_239","chr10_239",0.000893170219268122
"chr10_24","chr10_24",0.00111062825448946
"chr10_240","chr10_240",0.000259563436309117
"chr10_241","chr10_241",0.0109093480731692
"chr10_2425","chr10_2425",0.00684951647127337
"chr10_243","chr10_243",0.00747516081710767
"chr10_2436","chr10_2436",0.000207308432300684
"chr10_244","chr10_244",0.00828963510542486
"chr10_245","chr10_245",1.38314086657601e-06
"chr10_2456","chr10_2456",0.0154959484691661
"chr10_2460","chr10_2460",0.0208498856464469
"chr10_2461","chr10_2461",0.0216802739581912
"chr10_247","chr10_247",0.00280576713639291
"chr10_2470","chr10_2470",0.00430503803279677
"chr10_2473","chr10_2473",0.00146106133208772
"chr10_248","chr10_248",0.000713065602875993
"chr10_2485","chr10_2485",4.25300521010022e-05
"chr10_249","chr10_249",0.0156492583767594
"chr10_25","chr10_25",0.000157394699141559
"chr10_250","chr10_250",0.00278074145668086
"chr10_2508","chr10_2508",0.0178095132518224
"chr10_251","chr10_251",0.00625078468727804
"chr10_252","chr10_252",0.0101889121987776
"chr10_2528","chr10_2528",0.020107754057992
"chr10_253","chr10_253",0.00123812016516093
"chr10_254","chr10_254",0.00614607079576825
"chr10_2561","chr10_2561",4.62292503444844e-05
"chr10_2565","chr10_2565",0.0107528495375728
"chr10_257","chr10_257",0.000289683367205406
"chr10_258","chr10_258",0.0189077156050064
"chr10_2581","chr10_2581",0.00113751923590887
"chr10_259","chr10_259",0.0319264259283025
"chr10_2594","chr10_2594",0.0018038747474596
"chr10_26","chr10_26",0.000653092075667716
"chr10_2606","chr10_2606",0.00694372478756957
"chr10_262","chr10_262",2.74460250413185e-05
"chr10_263","chr10_263",0.00648539731402052
"chr10_265","chr10_265",0.00294142674545145
"chr10_269","chr10_269",0.00168891013471922
"chr10_27","chr10_27",0.00218295360635182
"chr10_271","chr10_271",0.00555987087500972
"chr10_272","chr10_272",4.03704135145939e-05
"chr10_273","chr10_273",0.0109182098549217
"chr10_274","chr10_274",0.0108627776418546
"chr10_275","chr10_275",0.000467344077958576
"chr10_276","chr10_276",0.01220830109925
"chr10_277","chr10_277",1.75753277353376e-06
"chr10_278","chr10_278",0.00727079564128725
"chr10_279","chr10_279",0.000114044671688968
"chr10_28","chr10_28",0.00712621798570347
"chr10_280","chr10_280",0.0133461687314966
"chr10_281","chr10_281",0.007721552269184
"chr10_282","chr10_282",0.00481113519286788
"chr10_283","chr10_283",0.0251998385642697
"chr10_284","chr10_284",0.00284594870032672
"chr10_285","chr10_285",1.1946566523888e-06
"chr10_286","chr10_286",0.0029583558121029
"chr10_287","chr10_287",0.000110960012234798
"chr10_288","chr10_288",9.16103580092097e-08
"chr10_289","chr10_289",0.00303239409293511
"chr10_29","chr10_29",4.11239350506123e-05
"chr10_290","chr10_290",8.22029427211824e-05
"chr10_291","chr10_291",8.12697126751619e-05
"chr10_292","chr10_292",0.00156959718777991
"chr10_293","chr10_293",0.000406269321168037
"chr10_294","chr10_294",0.000719316401144561
"chr10_295","chr10_295",0.011382730670005
"chr10_296","chr10_296",0.000347578383084687
"chr10_297","chr10_297",0.000162887034510548
"chr10_298","chr10_298",0.00774175252352199
"chr10_30","chr10_30",0.0010300107004429
"chr10_300","chr10_300",0.000242337380132022
"chr10_301","chr10_301",0.00627800544472502
